local_time,province,daily_hour_ending,annual_hour_ending,demand_MWh,source
2018-04-15 07:00:00,BC,7,2503,6299.0,Reference ID: 408
2018-04-15 08:00:00,BC,8,2504,6640.0,Reference ID: 408
2018-04-15 09:00:00,BC,9,2505,6945.0,Reference ID: 408
2018-04-15 10:00:00,BC,10,2506,7113.0,Reference ID: 408
2018-04-15 11:00:00,BC,11,2507,7109.0,Reference ID: 408
2018-04-15 12:00:00,BC,12,2508,7055.0,Reference ID: 408
2018-04-15 13:00:00,BC,13,2509,6965.0,Reference ID: 408
2018-04-15 14:00:00,BC,14,2510,6792.0,Reference ID: 408
2018-04-15 15:00:00,BC,15,2511,6681.0,Reference ID: 408
2018-04-15 16:00:00,BC,16,2512,6667.0,Reference ID: 408
2018-04-15 17:00:00,BC,17,2513,6815.0,Reference ID: 408
2018-04-15 18:00:00,BC,18,2514,7020.0,Reference ID: 408
2018-04-15 19:00:00,BC,19,2515,7093.0,Reference ID: 408
2018-04-15 20:00:00,BC,20,2516,7156.0,Reference ID: 408
2018-04-15 21:00:00,BC,21,2517,7281.0,Reference ID: 408
2018-04-15 22:00:00,BC,22,2518,7081.0,Reference ID: 408
2018-04-15 23:00:00,BC,23,2519,6664.0,Reference ID: 408
2018-04-16 00:00:00,BC,24,2520,6237.0,Reference ID: 408
2018-04-16 01:00:00,BC,1,2521,5978.0,Reference ID: 408
2018-04-16 02:00:00,BC,2,2522,5849.0,Reference ID: 408
2018-04-16 03:00:00,BC,3,2523,5796.0,Reference ID: 408
2018-04-16 04:00:00,BC,4,2524,5781.0,Reference ID: 408
2018-04-16 05:00:00,BC,5,2525,5907.0,Reference ID: 408
2018-04-16 06:00:00,BC,6,2526,6216.0,Reference ID: 408
2018-04-16 07:00:00,BC,7,2527,6907.0,Reference ID: 408
2018-04-16 08:00:00,BC,8,2528,7608.0,Reference ID: 408
2018-04-16 09:00:00,BC,9,2529,7821.0,Reference ID: 408
2018-04-16 10:00:00,BC,10,2530,7842.0,Reference ID: 408
2018-04-16 11:00:00,BC,11,2531,7851.0,Reference ID: 408
2018-04-16 12:00:00,BC,12,2532,7862.0,Reference ID: 408
2018-04-16 13:00:00,BC,13,2533,7824.0,Reference ID: 408
2018-04-16 14:00:00,BC,14,2534,7762.0,Reference ID: 408
2018-04-16 15:00:00,BC,15,2535,7636.0,Reference ID: 408
2018-04-16 16:00:00,BC,16,2536,7637.0,Reference ID: 408
2018-04-16 17:00:00,BC,17,2537,7805.0,Reference ID: 408
2018-04-16 18:00:00,BC,18,2538,8022.0,Reference ID: 408
2018-04-16 19:00:00,BC,19,2539,7938.0,Reference ID: 408
2018-04-16 20:00:00,BC,20,2540,7950.0,Reference ID: 408
2018-04-16 21:00:00,BC,21,2541,7952.0,Reference ID: 408
2018-04-16 22:00:00,BC,22,2542,7654.0,Reference ID: 408
2018-04-16 23:00:00,BC,23,2543,7123.0,Reference ID: 408
2018-04-17 00:00:00,BC,24,2544,6609.0,Reference ID: 408
2018-04-17 01:00:00,BC,1,2545,6250.0,Reference ID: 408
2018-04-17 02:00:00,BC,2,2546,6044.0,Reference ID: 408
2018-04-17 03:00:00,BC,3,2547,5977.0,Reference ID: 408
2018-04-17 04:00:00,BC,4,2548,5977.0,Reference ID: 408
2018-04-17 05:00:00,BC,5,2549,6071.0,Reference ID: 408
2018-04-17 06:00:00,BC,6,2550,6407.0,Reference ID: 408
2018-04-17 07:00:00,BC,7,2551,7013.0,Reference ID: 408
2018-04-17 08:00:00,BC,8,2552,7617.0,Reference ID: 408
2018-04-17 09:00:00,BC,9,2553,7690.0,Reference ID: 408
2018-04-17 10:00:00,BC,10,2554,7580.0,Reference ID: 408
2018-04-17 11:00:00,BC,11,2555,7417.0,Reference ID: 408
2018-04-17 12:00:00,BC,12,2556,7273.0,Reference ID: 408
2018-04-17 13:00:00,BC,13,2557,7195.0,Reference ID: 408
2018-04-17 14:00:00,BC,14,2558,7116.0,Reference ID: 408
2018-04-17 15:00:00,BC,15,2559,7023.0,Reference ID: 408
2018-04-17 16:00:00,BC,16,2560,6950.0,Reference ID: 408
2018-04-17 17:00:00,BC,17,2561,7039.0,Reference ID: 408
2018-04-17 18:00:00,BC,18,2562,7196.0,Reference ID: 408
2018-04-17 19:00:00,BC,19,2563,7171.0,Reference ID: 408
2018-04-17 20:00:00,BC,20,2564,7201.0,Reference ID: 408
2018-04-17 21:00:00,BC,21,2565,7444.0,Reference ID: 408
2018-04-17 22:00:00,BC,22,2566,7288.0,Reference ID: 408
2018-04-17 23:00:00,BC,23,2567,6844.0,Reference ID: 408
2018-04-18 00:00:00,BC,24,2568,6405.0,Reference ID: 408
2018-04-18 01:00:00,BC,1,2569,6054.0,Reference ID: 408
2018-04-18 02:00:00,BC,2,2570,5914.0,Reference ID: 408
2018-04-18 03:00:00,BC,3,2571,5860.0,Reference ID: 408
2018-04-18 04:00:00,BC,4,2572,5871.0,Reference ID: 408
2018-04-18 05:00:00,BC,5,2573,5961.0,Reference ID: 408
2018-04-18 06:00:00,BC,6,2574,6386.0,Reference ID: 408
2018-04-18 07:00:00,BC,7,2575,7078.0,Reference ID: 408
2018-04-18 08:00:00,BC,8,2576,7701.0,Reference ID: 408
2018-04-18 09:00:00,BC,9,2577,7755.0,Reference ID: 408
2018-04-18 10:00:00,BC,10,2578,7645.0,Reference ID: 408
2018-04-18 11:00:00,BC,11,2579,7469.0,Reference ID: 408
2018-04-18 12:00:00,BC,12,2580,7343.0,Reference ID: 408
2018-04-18 13:00:00,BC,13,2581,7213.0,Reference ID: 408
2018-04-18 14:00:00,BC,14,2582,7139.0,Reference ID: 408
2018-04-18 15:00:00,BC,15,2583,7022.0,Reference ID: 408
2018-04-18 16:00:00,BC,16,2584,6953.0,Reference ID: 408
2018-04-18 17:00:00,BC,17,2585,7036.0,Reference ID: 408
2018-04-18 18:00:00,BC,18,2586,7125.0,Reference ID: 408
2018-04-18 19:00:00,BC,19,2587,7166.0,Reference ID: 408
2018-04-18 20:00:00,BC,20,2588,7314.0,Reference ID: 408
2018-04-18 21:00:00,BC,21,2589,7437.0,Reference ID: 408
2018-04-18 22:00:00,BC,22,2590,7339.0,Reference ID: 408
2018-04-18 23:00:00,BC,23,2591,6830.0,Reference ID: 408
2018-04-19 00:00:00,BC,24,2592,6415.0,Reference ID: 408
2018-04-19 01:00:00,BC,1,2593,6062.0,Reference ID: 408
2018-04-19 02:00:00,BC,2,2594,5942.0,Reference ID: 408
2018-04-19 03:00:00,BC,3,2595,5908.0,Reference ID: 408
2018-04-19 04:00:00,BC,4,2596,5902.0,Reference ID: 408
2018-04-19 05:00:00,BC,5,2597,6014.0,Reference ID: 408
2018-04-19 06:00:00,BC,6,2598,6404.0,Reference ID: 408
2018-04-19 07:00:00,BC,7,2599,7165.0,Reference ID: 408
2018-04-19 08:00:00,BC,8,2600,7740.0,Reference ID: 408
2018-04-19 09:00:00,BC,9,2601,7752.0,Reference ID: 408
2018-04-19 10:00:00,BC,10,2602,7587.0,Reference ID: 408
2018-04-19 11:00:00,BC,11,2603,7326.0,Reference ID: 408
2018-04-19 12:00:00,BC,12,2604,7247.0,Reference ID: 408
2018-04-19 13:00:00,BC,13,2605,7210.0,Reference ID: 408
2018-04-19 14:00:00,BC,14,2606,7108.0,Reference ID: 408
2018-04-19 15:00:00,BC,15,2607,6978.0,Reference ID: 408
2018-04-19 16:00:00,BC,16,2608,6884.0,Reference ID: 408
2018-04-19 17:00:00,BC,17,2609,6950.0,Reference ID: 408
2018-04-19 18:00:00,BC,18,2610,7121.0,Reference ID: 408
2018-04-19 19:00:00,BC,19,2611,7004.0,Reference ID: 408
2018-04-19 20:00:00,BC,20,2612,7061.0,Reference ID: 408
2018-04-19 21:00:00,BC,21,2613,7248.0,Reference ID: 408
2018-04-19 22:00:00,BC,22,2614,7109.0,Reference ID: 408
2018-04-19 23:00:00,BC,23,2615,6678.0,Reference ID: 408
2018-04-20 00:00:00,BC,24,2616,6257.0,Reference ID: 408
2018-04-20 01:00:00,BC,1,2617,5907.0,Reference ID: 408
2018-04-20 02:00:00,BC,2,2618,5756.0,Reference ID: 408
2018-04-20 03:00:00,BC,3,2619,5679.0,Reference ID: 408
2018-04-20 04:00:00,BC,4,2620,5671.0,Reference ID: 408
2018-04-20 05:00:00,BC,5,2621,5777.0,Reference ID: 408
2018-04-20 06:00:00,BC,6,2622,6131.0,Reference ID: 408
2018-04-20 07:00:00,BC,7,2623,6749.0,Reference ID: 408
2018-04-20 08:00:00,BC,8,2624,7342.0,Reference ID: 408
2018-04-20 09:00:00,BC,9,2625,7545.0,Reference ID: 408
2018-04-20 10:00:00,BC,10,2626,7483.0,Reference ID: 408
2018-04-20 11:00:00,BC,11,2627,7367.0,Reference ID: 408
2018-04-20 12:00:00,BC,12,2628,7376.0,Reference ID: 408
2018-04-20 13:00:00,BC,13,2629,7240.0,Reference ID: 408
2018-04-20 14:00:00,BC,14,2630,7143.0,Reference ID: 408
2018-04-20 15:00:00,BC,15,2631,7124.0,Reference ID: 408
2018-04-20 16:00:00,BC,16,2632,7160.0,Reference ID: 408
2018-04-20 17:00:00,BC,17,2633,7169.0,Reference ID: 408
2018-04-20 18:00:00,BC,18,2634,7284.0,Reference ID: 408
2018-04-20 19:00:00,BC,19,2635,7262.0,Reference ID: 408
2018-04-20 20:00:00,BC,20,2636,7267.0,Reference ID: 408
2018-04-20 21:00:00,BC,21,2637,7335.0,Reference ID: 408
2018-04-20 22:00:00,BC,22,2638,7123.0,Reference ID: 408
2018-04-20 23:00:00,BC,23,2639,6699.0,Reference ID: 408
2018-04-21 00:00:00,BC,24,2640,6283.0,Reference ID: 408
2018-04-21 01:00:00,BC,1,2641,5927.0,Reference ID: 408
2018-04-21 02:00:00,BC,2,2642,5732.0,Reference ID: 408
2018-04-21 03:00:00,BC,3,2643,5642.0,Reference ID: 408
2018-04-21 04:00:00,BC,4,2644,5611.0,Reference ID: 408
2018-04-21 05:00:00,BC,5,2645,5674.0,Reference ID: 408
2018-04-21 06:00:00,BC,6,2646,5837.0,Reference ID: 408
2018-04-21 07:00:00,BC,7,2647,6038.0,Reference ID: 408
2018-04-21 08:00:00,BC,8,2648,6499.0,Reference ID: 408
2018-04-21 09:00:00,BC,9,2649,6753.0,Reference ID: 408
2018-04-21 10:00:00,BC,10,2650,6887.0,Reference ID: 408
2018-04-21 11:00:00,BC,11,2651,6892.0,Reference ID: 408
2018-04-21 12:00:00,BC,12,2652,6778.0,Reference ID: 408
2018-04-21 13:00:00,BC,13,2653,6730.0,Reference ID: 408
2018-04-21 14:00:00,BC,14,2654,6634.0,Reference ID: 408
2018-04-21 15:00:00,BC,15,2655,6502.0,Reference ID: 408
2018-04-21 16:00:00,BC,16,2656,6503.0,Reference ID: 408
2018-04-21 17:00:00,BC,17,2657,6558.0,Reference ID: 408
2018-04-21 18:00:00,BC,18,2658,6653.0,Reference ID: 408
2018-04-21 19:00:00,BC,19,2659,6628.0,Reference ID: 408
2018-04-21 20:00:00,BC,20,2660,6663.0,Reference ID: 408
2018-04-21 21:00:00,BC,21,2661,6829.0,Reference ID: 408
2018-04-21 22:00:00,BC,22,2662,6743.0,Reference ID: 408
2018-04-21 23:00:00,BC,23,2663,6448.0,Reference ID: 408
2018-04-22 00:00:00,BC,24,2664,6128.0,Reference ID: 408
2018-04-22 01:00:00,BC,1,2665,5869.0,Reference ID: 408
2018-04-22 02:00:00,BC,2,2666,5767.0,Reference ID: 408
2018-04-22 03:00:00,BC,3,2667,5673.0,Reference ID: 408
2018-04-22 04:00:00,BC,4,2668,5702.0,Reference ID: 408
2018-04-22 05:00:00,BC,5,2669,5746.0,Reference ID: 408
2018-04-22 06:00:00,BC,6,2670,5904.0,Reference ID: 408
2018-04-22 07:00:00,BC,7,2671,6126.0,Reference ID: 408
2018-04-22 08:00:00,BC,8,2672,6445.0,Reference ID: 408
2018-04-22 09:00:00,BC,9,2673,6716.0,Reference ID: 408
2018-04-22 10:00:00,BC,10,2674,6832.0,Reference ID: 408
2018-04-22 11:00:00,BC,11,2675,6837.0,Reference ID: 408
2018-04-22 12:00:00,BC,12,2676,6754.0,Reference ID: 408
2018-04-22 13:00:00,BC,13,2677,6660.0,Reference ID: 408
2018-04-22 14:00:00,BC,14,2678,6534.0,Reference ID: 408
2018-04-22 15:00:00,BC,15,2679,6418.0,Reference ID: 408
2018-04-22 16:00:00,BC,16,2680,6386.0,Reference ID: 408
2018-04-22 17:00:00,BC,17,2681,6485.0,Reference ID: 408
2018-04-22 18:00:00,BC,18,2682,6634.0,Reference ID: 408
2018-04-22 19:00:00,BC,19,2683,6679.0,Reference ID: 408
2018-04-22 20:00:00,BC,20,2684,6699.0,Reference ID: 408
2018-04-22 21:00:00,BC,21,2685,6899.0,Reference ID: 408
2018-04-22 22:00:00,BC,22,2686,6912.0,Reference ID: 408
2018-04-22 23:00:00,BC,23,2687,6462.0,Reference ID: 408
2018-04-23 00:00:00,BC,24,2688,6034.0,Reference ID: 408
2018-04-23 01:00:00,BC,1,2689,5720.0,Reference ID: 408
2018-04-23 02:00:00,BC,2,2690,5603.0,Reference ID: 408
2018-04-23 03:00:00,BC,3,2691,5580.0,Reference ID: 408
2018-04-23 04:00:00,BC,4,2692,5615.0,Reference ID: 408
2018-04-23 05:00:00,BC,5,2693,5808.0,Reference ID: 408
2018-04-23 06:00:00,BC,6,2694,6236.0,Reference ID: 408
2018-04-23 07:00:00,BC,7,2695,6946.0,Reference ID: 408
2018-04-23 08:00:00,BC,8,2696,7508.0,Reference ID: 408
2018-04-23 09:00:00,BC,9,2697,7474.0,Reference ID: 408
2018-04-23 10:00:00,BC,10,2698,7420.0,Reference ID: 408
2018-04-23 11:00:00,BC,11,2699,7349.0,Reference ID: 408
2018-04-23 12:00:00,BC,12,2700,7291.0,Reference ID: 408
2018-04-23 13:00:00,BC,13,2701,7194.0,Reference ID: 408
2018-04-23 14:00:00,BC,14,2702,7090.0,Reference ID: 408
2018-04-23 15:00:00,BC,15,2703,6989.0,Reference ID: 408
2018-04-23 16:00:00,BC,16,2704,6913.0,Reference ID: 408
2018-04-23 17:00:00,BC,17,2705,6986.0,Reference ID: 408
2018-04-23 18:00:00,BC,18,2706,7075.0,Reference ID: 408
2018-04-23 19:00:00,BC,19,2707,6977.0,Reference ID: 408
2018-04-23 20:00:00,BC,20,2708,6948.0,Reference ID: 408
2018-04-23 21:00:00,BC,21,2709,7041.0,Reference ID: 408
2018-04-23 22:00:00,BC,22,2710,6898.0,Reference ID: 408
2018-04-23 23:00:00,BC,23,2711,6502.0,Reference ID: 408
2018-04-24 00:00:00,BC,24,2712,5975.0,Reference ID: 408
2018-04-24 01:00:00,BC,1,2713,5643.0,Reference ID: 408
2018-04-24 02:00:00,BC,2,2714,5486.0,Reference ID: 408
2018-04-24 03:00:00,BC,3,2715,5446.0,Reference ID: 408
2018-04-24 04:00:00,BC,4,2716,5445.0,Reference ID: 408
2018-04-24 05:00:00,BC,5,2717,5569.0,Reference ID: 408
2018-04-24 06:00:00,BC,6,2718,5967.0,Reference ID: 408
2018-04-24 07:00:00,BC,7,2719,6568.0,Reference ID: 408
2018-04-24 08:00:00,BC,8,2720,7186.0,Reference ID: 408
2018-04-24 09:00:00,BC,9,2721,7234.0,Reference ID: 408
2018-04-24 10:00:00,BC,10,2722,7167.0,Reference ID: 408
2018-04-24 11:00:00,BC,11,2723,7079.0,Reference ID: 408
2018-04-24 12:00:00,BC,12,2724,6991.0,Reference ID: 408
2018-04-24 13:00:00,BC,13,2725,6953.0,Reference ID: 408
2018-04-24 14:00:00,BC,14,2726,7004.0,Reference ID: 408
2018-04-24 15:00:00,BC,15,2727,6856.0,Reference ID: 408
2018-04-24 16:00:00,BC,16,2728,6853.0,Reference ID: 408
2018-04-24 17:00:00,BC,17,2729,6893.0,Reference ID: 408
2018-04-24 18:00:00,BC,18,2730,6953.0,Reference ID: 408
2018-04-24 19:00:00,BC,19,2731,6862.0,Reference ID: 408
2018-04-24 20:00:00,BC,20,2732,6756.0,Reference ID: 408
2018-04-24 21:00:00,BC,21,2733,6943.0,Reference ID: 408
2018-04-24 22:00:00,BC,22,2734,6864.0,Reference ID: 408
2018-04-24 23:00:00,BC,23,2735,6345.0,Reference ID: 408
2018-04-25 00:00:00,BC,24,2736,5839.0,Reference ID: 408
2018-04-25 01:00:00,BC,1,2737,5513.0,Reference ID: 408
2018-04-25 02:00:00,BC,2,2738,5387.0,Reference ID: 408
2018-04-25 03:00:00,BC,3,2739,5312.0,Reference ID: 408
2018-04-25 04:00:00,BC,4,2740,5294.0,Reference ID: 408
2018-04-25 05:00:00,BC,5,2741,5398.0,Reference ID: 408
2018-04-25 06:00:00,BC,6,2742,5731.0,Reference ID: 408
2018-04-25 07:00:00,BC,7,2743,6307.0,Reference ID: 408
2018-04-25 08:00:00,BC,8,2744,6951.0,Reference ID: 408
2018-04-25 09:00:00,BC,9,2745,7069.0,Reference ID: 408
2018-04-25 10:00:00,BC,10,2746,7042.0,Reference ID: 408
2018-04-25 11:00:00,BC,11,2747,6989.0,Reference ID: 408
2018-04-25 12:00:00,BC,12,2748,6970.0,Reference ID: 408
2018-04-25 13:00:00,BC,13,2749,6901.0,Reference ID: 408
2018-04-25 14:00:00,BC,14,2750,6879.0,Reference ID: 408
2018-04-25 15:00:00,BC,15,2751,6823.0,Reference ID: 408
2018-04-25 16:00:00,BC,16,2752,6790.0,Reference ID: 408
2018-04-25 17:00:00,BC,17,2753,6856.0,Reference ID: 408
2018-04-25 18:00:00,BC,18,2754,6932.0,Reference ID: 408
2018-04-25 19:00:00,BC,19,2755,6882.0,Reference ID: 408
2018-04-25 20:00:00,BC,20,2756,6792.0,Reference ID: 408
2018-04-25 21:00:00,BC,21,2757,6858.0,Reference ID: 408
2018-04-25 22:00:00,BC,22,2758,6800.0,Reference ID: 408
2018-04-25 23:00:00,BC,23,2759,6324.0,Reference ID: 408
2018-04-26 00:00:00,BC,24,2760,5848.0,Reference ID: 408
2018-04-26 01:00:00,BC,1,2761,5508.0,Reference ID: 408
2018-04-26 02:00:00,BC,2,2762,5302.0,Reference ID: 408
2018-04-26 03:00:00,BC,3,2763,5206.0,Reference ID: 408
2018-04-26 04:00:00,BC,4,2764,5224.0,Reference ID: 408
2018-04-26 05:00:00,BC,5,2765,5286.0,Reference ID: 408
2018-04-26 06:00:00,BC,6,2766,5648.0,Reference ID: 408
2018-04-26 07:00:00,BC,7,2767,6248.0,Reference ID: 408
2018-04-26 08:00:00,BC,8,2768,6807.0,Reference ID: 408
2018-04-26 09:00:00,BC,9,2769,7030.0,Reference ID: 408
2018-04-26 10:00:00,BC,10,2770,7001.0,Reference ID: 408
2018-04-26 11:00:00,BC,11,2771,7005.0,Reference ID: 408
2018-04-26 12:00:00,BC,12,2772,7005.0,Reference ID: 408
2018-04-26 13:00:00,BC,13,2773,7082.0,Reference ID: 408
2018-04-26 14:00:00,BC,14,2774,6983.0,Reference ID: 408
2018-04-26 15:00:00,BC,15,2775,6933.0,Reference ID: 408
2018-04-26 16:00:00,BC,16,2776,6896.0,Reference ID: 408
2018-04-26 17:00:00,BC,17,2777,6925.0,Reference ID: 408
2018-04-26 18:00:00,BC,18,2778,6999.0,Reference ID: 408
2018-04-26 19:00:00,BC,19,2779,6934.0,Reference ID: 408
2018-04-26 20:00:00,BC,20,2780,6877.0,Reference ID: 408
2018-04-26 21:00:00,BC,21,2781,6937.0,Reference ID: 408
2018-04-26 22:00:00,BC,22,2782,6823.0,Reference ID: 408
2018-04-26 23:00:00,BC,23,2783,6350.0,Reference ID: 408
2018-04-27 00:00:00,BC,24,2784,5880.0,Reference ID: 408
2018-04-27 01:00:00,BC,1,2785,5512.0,Reference ID: 408
2018-04-27 02:00:00,BC,2,2786,5329.0,Reference ID: 408
2018-04-27 03:00:00,BC,3,2787,5225.0,Reference ID: 408
2018-04-27 04:00:00,BC,4,2788,5196.0,Reference ID: 408
2018-04-27 05:00:00,BC,5,2789,5291.0,Reference ID: 408
2018-04-27 06:00:00,BC,6,2790,5554.0,Reference ID: 408
2018-04-27 07:00:00,BC,7,2791,6071.0,Reference ID: 408
2018-04-27 08:00:00,BC,8,2792,6715.0,Reference ID: 408
2018-04-27 09:00:00,BC,9,2793,6940.0,Reference ID: 408
2018-04-27 10:00:00,BC,10,2794,6998.0,Reference ID: 408
2018-04-27 11:00:00,BC,11,2795,6999.0,Reference ID: 408
2018-04-27 12:00:00,BC,12,2796,6984.0,Reference ID: 408
2018-04-27 13:00:00,BC,13,2797,6958.0,Reference ID: 408
2018-04-27 14:00:00,BC,14,2798,6916.0,Reference ID: 408
2018-04-27 15:00:00,BC,15,2799,6833.0,Reference ID: 408
2018-04-27 16:00:00,BC,16,2800,6755.0,Reference ID: 408
2018-04-27 17:00:00,BC,17,2801,6773.0,Reference ID: 408
2018-04-27 18:00:00,BC,18,2802,6756.0,Reference ID: 408
2018-04-27 19:00:00,BC,19,2803,6675.0,Reference ID: 408
2018-04-27 20:00:00,BC,20,2804,6614.0,Reference ID: 408
2018-04-27 21:00:00,BC,21,2805,6659.0,Reference ID: 408
2018-04-27 22:00:00,BC,22,2806,6546.0,Reference ID: 408
2018-04-27 23:00:00,BC,23,2807,6188.0,Reference ID: 408
2018-04-28 00:00:00,BC,24,2808,5794.0,Reference ID: 408
2018-04-28 01:00:00,BC,1,2809,5448.0,Reference ID: 408
2018-04-28 02:00:00,BC,2,2810,5268.0,Reference ID: 408
2018-04-28 03:00:00,BC,3,2811,5183.0,Reference ID: 408
2018-04-28 04:00:00,BC,4,2812,5153.0,Reference ID: 408
2018-04-28 05:00:00,BC,5,2813,5191.0,Reference ID: 408
2018-04-28 06:00:00,BC,6,2814,5284.0,Reference ID: 408
2018-04-28 07:00:00,BC,7,2815,5465.0,Reference ID: 408
2018-04-28 08:00:00,BC,8,2816,5869.0,Reference ID: 408
2018-04-28 09:00:00,BC,9,2817,6342.0,Reference ID: 408
2018-04-28 10:00:00,BC,10,2818,6555.0,Reference ID: 408
2018-04-28 11:00:00,BC,11,2819,6747.0,Reference ID: 408
2018-04-28 12:00:00,BC,12,2820,6812.0,Reference ID: 408
2018-04-28 13:00:00,BC,13,2821,6809.0,Reference ID: 408
2018-04-28 14:00:00,BC,14,2822,6745.0,Reference ID: 408
2018-04-28 15:00:00,BC,15,2823,6669.0,Reference ID: 408
2018-04-28 16:00:00,BC,16,2824,6631.0,Reference ID: 408
2018-04-28 17:00:00,BC,17,2825,6676.0,Reference ID: 408
2018-04-28 18:00:00,BC,18,2826,6812.0,Reference ID: 408
2018-04-28 19:00:00,BC,19,2827,6770.0,Reference ID: 408
2018-04-28 20:00:00,BC,20,2828,6761.0,Reference ID: 408
2018-04-28 21:00:00,BC,21,2829,6767.0,Reference ID: 408
2018-04-28 22:00:00,BC,22,2830,6628.0,Reference ID: 408
2018-04-28 23:00:00,BC,23,2831,6301.0,Reference ID: 408
2018-04-29 00:00:00,BC,24,2832,5912.0,Reference ID: 408
2018-04-29 01:00:00,BC,1,2833,5604.0,Reference ID: 408
2018-04-29 02:00:00,BC,2,2834,5405.0,Reference ID: 408
2018-04-29 03:00:00,BC,3,2835,5294.0,Reference ID: 408
2018-04-29 04:00:00,BC,4,2836,5230.0,Reference ID: 408
2018-04-29 05:00:00,BC,5,2837,5284.0,Reference ID: 408
2018-04-29 06:00:00,BC,6,2838,5409.0,Reference ID: 408
2018-04-29 07:00:00,BC,7,2839,5575.0,Reference ID: 408
2018-04-29 08:00:00,BC,8,2840,5952.0,Reference ID: 408
2018-04-29 09:00:00,BC,9,2841,6308.0,Reference ID: 408
2018-04-29 10:00:00,BC,10,2842,6592.0,Reference ID: 408
2018-04-29 11:00:00,BC,11,2843,6699.0,Reference ID: 408
2018-04-29 12:00:00,BC,12,2844,6681.0,Reference ID: 408
2018-04-29 13:00:00,BC,13,2845,6637.0,Reference ID: 408
2018-04-29 14:00:00,BC,14,2846,6585.0,Reference ID: 408
2018-04-29 15:00:00,BC,15,2847,6501.0,Reference ID: 408
2018-04-29 16:00:00,BC,16,2848,6486.0,Reference ID: 408
2018-04-29 17:00:00,BC,17,2849,6594.0,Reference ID: 408
2018-04-29 18:00:00,BC,18,2850,6752.0,Reference ID: 408
2018-04-29 19:00:00,BC,19,2851,6814.0,Reference ID: 408
2018-04-29 20:00:00,BC,20,2852,6739.0,Reference ID: 408
2018-04-29 21:00:00,BC,21,2853,6832.0,Reference ID: 408
2018-04-29 22:00:00,BC,22,2854,6720.0,Reference ID: 408
2018-04-29 23:00:00,BC,23,2855,6250.0,Reference ID: 408
2018-04-30 00:00:00,BC,24,2856,5822.0,Reference ID: 408
2018-04-30 01:00:00,BC,1,2857,5530.0,Reference ID: 408
2018-04-30 02:00:00,BC,2,2858,5394.0,Reference ID: 408
2018-04-30 03:00:00,BC,3,2859,5348.0,Reference ID: 408
2018-04-30 04:00:00,BC,4,2860,5323.0,Reference ID: 408
2018-04-30 05:00:00,BC,5,2861,5431.0,Reference ID: 408
2018-04-30 06:00:00,BC,6,2862,5763.0,Reference ID: 408
2018-04-30 07:00:00,BC,7,2863,6374.0,Reference ID: 408
2018-04-30 08:00:00,BC,8,2864,7105.0,Reference ID: 408
2018-04-30 09:00:00,BC,9,2865,7291.0,Reference ID: 408
2018-04-30 10:00:00,BC,10,2866,7222.0,Reference ID: 408
2018-04-30 11:00:00,BC,11,2867,7178.0,Reference ID: 408
2018-04-30 12:00:00,BC,12,2868,7129.0,Reference ID: 408
2018-04-30 13:00:00,BC,13,2869,7071.0,Reference ID: 408
2018-04-30 14:00:00,BC,14,2870,6981.0,Reference ID: 408
2018-04-30 15:00:00,BC,15,2871,6903.0,Reference ID: 408
2018-04-30 16:00:00,BC,16,2872,6829.0,Reference ID: 408
2018-04-30 17:00:00,BC,17,2873,6914.0,Reference ID: 408
2018-04-30 18:00:00,BC,18,2874,7040.0,Reference ID: 408
2018-04-30 19:00:00,BC,19,2875,6987.0,Reference ID: 408
2018-04-30 20:00:00,BC,20,2876,6995.0,Reference ID: 408
2018-04-30 21:00:00,BC,21,2877,7083.0,Reference ID: 408
2018-04-30 22:00:00,BC,22,2878,6959.0,Reference ID: 408
2018-04-30 23:00:00,BC,23,2879,6477.0,Reference ID: 408
2018-05-01 00:00:00,BC,24,2880,6028.0,Reference ID: 408
2018-05-01 01:00:00,BC,1,2881,5714.0,Reference ID: 408
2018-05-01 02:00:00,BC,2,2882,5509.0,Reference ID: 408
2018-05-01 03:00:00,BC,3,2883,5396.0,Reference ID: 408
2018-05-01 04:00:00,BC,4,2884,5384.0,Reference ID: 408
2018-05-01 05:00:00,BC,5,2885,5452.0,Reference ID: 408
2018-05-01 06:00:00,BC,6,2886,5757.0,Reference ID: 408
2018-05-01 07:00:00,BC,7,2887,6357.0,Reference ID: 408
2018-05-01 08:00:00,BC,8,2888,6978.0,Reference ID: 408
2018-05-01 09:00:00,BC,9,2889,7085.0,Reference ID: 408
2018-05-01 10:00:00,BC,10,2890,7022.0,Reference ID: 408
2018-05-01 11:00:00,BC,11,2891,7002.0,Reference ID: 408
2018-05-01 12:00:00,BC,12,2892,6924.0,Reference ID: 408
2018-05-01 13:00:00,BC,13,2893,6892.0,Reference ID: 408
2018-05-01 14:00:00,BC,14,2894,6784.0,Reference ID: 408
2018-05-01 15:00:00,BC,15,2895,6751.0,Reference ID: 408
2018-05-01 16:00:00,BC,16,2896,6715.0,Reference ID: 408
2018-05-01 17:00:00,BC,17,2897,6791.0,Reference ID: 408
2018-05-01 18:00:00,BC,18,2898,6891.0,Reference ID: 408
2018-05-01 19:00:00,BC,19,2899,6850.0,Reference ID: 408
2018-05-01 20:00:00,BC,20,2900,6777.0,Reference ID: 408
2018-05-01 21:00:00,BC,21,2901,6877.0,Reference ID: 408
