gen_node_code,project_name,owner,province,location,latitude,longitude,copper_balancing_area,operating_region,connecting_node_code,connecting_voltage_in_kv,start_year,previous_renewal_year,possible_renewal_year,closure_year,gen_type,gen_type_copper,install_capacity_in_mw,capacity_adjustment_in_%,effective_capacity_in_mw,capacity_factor_in_%,annual_avg_energy_unit_in_gwh/y,num_of_units_represented,total_num_of_units,sources,notes
BC_SEV03_GEN,Seven Mile_03,BC Hydro,BC,Columbia,49.030161,-117.504098,British Columbia.a,British Columbia,BC_SEV_GSS,230,1979,,,2049,Hydro_daily,hydro_daily,201,1,201,0.33,583.82,,4,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SEV04_GEN,Seven Mile_04,BC Hydro,BC,Columbia,49.030161,-117.504098,British Columbia.a,British Columbia,BC_SEV_GSS,230,1979,,,2049,Hydro_daily,hydro_daily,201,1,201,0.33,583.82,,4,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SFL01_GEN,Stave Falls_01,BC Hydro,BC,Lower Mainland,49.228836,-122.356118,British Columbia.a,British Columbia,BC_SFL_GSS,69,2000,,,2040,Hydro_daily,hydro_daily,46,1,46,0.33,131.99,,2,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SFL02_GEN,Stave Falls_02,BC Hydro,BC,Lower Mainland,49.228836,-122.356118,British Columbia.a,British Columbia,BC_SFL_GSS,69,2000,,,2040,Hydro_daily,hydro_daily,46,1,46,0.33,131.99,,2,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SHC00_GEN,Shinish Creek,Zero Emissions Shinish Creek Limited Partnership,BC,Summerland,49.660175,-120.122212,British Columbia.a,British Columbia,BC_RGA_DSS,230,2010,,,2030,Wind_Onshore,wind,15,0.26,4,0.41,54.5,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:194, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:194, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_SHW00_GEN,Shuswap,BC Hydro,BC,Shuswap,50.296008,-118.813327,British Columbia.a,British Columbia,BC_ACK_DSS,230,1929,,,2039,Hydro_daily,hydro_daily,6,1,6,0.33,17.41,,1,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SKK00_GEN,Stokke Kwalsa,Harrison Hydro Limited Partnership,BC,Mission,49.711062,-122.034255,British Columbia.a,British Columbia,BC_SKK_GSS,138,2009,,,2049,Hydro_run,hydro_run,22,0.32,7,0.57,109.54,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SKO00_GEN,Skookum Power,Skookum Creek Power Partnership,BC,Squamish,49.720472,-122.995573,British Columbia.a,British Columbia,BC_SKO_GSS,138,2014,,,2054,Hydro_run,hydro_run,29,0.32,9,0.4,102,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",Also called Mamquam Skookum
BC_SKW00_GEN,Sakwi Creek,Sakwi Creek Hydro Limited Partnership,BC,Agassiz,49.332617,-121.880117,British Columbia.a,British Columbia,BC_ROS_DSS,360,2014,,,2054,Hydro_run,hydro_run,6,0.32,2,0.4,21,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_SLC01_GEN,South Slocan_01,FortisBC,BC,Kootenay River,49.455487,-117.519712,British Columbia.a,British Columbia,BC_SLC_GSS,69,1928,,,2038,Hydro_daily,hydro_daily,19,1,19,0.33,55.12,,3,"project_name:195, gen_code:None, owner:195, location:195, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:195, end_yr:None, gen_type:195, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SLC02_GEN,South Slocan_02,FortisBC,BC,Kootenay River,49.455487,-117.519712,British Columbia.a,British Columbia,BC_SLC_GSS,69,1928,,,2038,Hydro_daily,hydro_daily,19,1,19,0.33,55.12,,3,"project_name:195, gen_code:None, owner:195, location:195, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:195, end_yr:None, gen_type:195, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SLC03_GEN,South Slocan_03,FortisBC,BC,Kootenay River,49.455487,-117.519712,British Columbia.a,British Columbia,BC_SLC_GSS,69,1928,,,2038,Hydro_daily,hydro_daily,19,1,19,0.33,55.12,,3,"project_name:195, gen_code:None, owner:195, location:195, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:195, end_yr:None, gen_type:195, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SNM00_GEN,SunMine,City of Kimberley,BC,Kimberley,49.669012,-115.947628,British Columbia.a,British Columbia,BC_CBK_DSS,69,2010,,,2030,Solar_PV,solar,1,0.24,0,0.22,2.05,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:194, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_SON00_GEN,Seton,BC Hydro,BC,Lillooet,50.672742,-121.924124,British Columbia.a,British Columbia,BC_SON_DFS,69,1956,,,2026,Hydro_daily,hydro_daily,48,1,48,0.33,139.25,,1,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SOO00_GEN,Soo River,Joint Venture,BC,Whistler,50.284228,-122.977625,British Columbia.a,British Columbia,BC_TIS_DSS,230,1994,,,2034,Hydro_run,hydro_run,13,0.32,4,0.67,78.1,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_SSH00_GEN,South Sutton Creek,South Sutton Creek Hydro Inc.,BC,Port Alberni,49.287612,-125.309211,British Columbia.a,British Columbia,BC_SSH_GSS,69,2005,,,2045,Hydro_run,hydro_run,5,0.32,2,0.61,26,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_STC01_GEN,Site C_01,BC Hydro,BC,Peace River,56.196554,-120.913957,British Columbia.a,British Columbia,BC_STC_GSS,500,2025,,,2095,Hydro_monthly,hydro_monthly,189,1,189,0.54,894.07,,6,"project_name:192, gen_code:None, owner:192, location:192, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_STC02_GEN,Site C_02,BC Hydro,BC,Peace River,56.196554,-120.913957,British Columbia.a,British Columbia,BC_STC_GSS,500,2025,,,2095,Hydro_monthly,hydro_monthly,189,1,189,0.54,894.07,,6,"project_name:192, gen_code:None, owner:192, location:192, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_STC03_GEN,Site C_03,BC Hydro,BC,Peace River,56.196554,-120.913957,British Columbia.a,British Columbia,BC_STC_GSS,500,2025,,,2095,Hydro_monthly,hydro_monthly,189,1,189,0.54,894.07,,6,"project_name:192, gen_code:None, owner:192, location:192, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_STC04_GEN,Site C_04,BC Hydro,BC,Peace River,56.196554,-120.913957,British Columbia.a,British Columbia,BC_STC_GSS,500,2025,,,2095,Hydro_monthly,hydro_monthly,189,1,189,0.54,894.07,,6,"project_name:192, gen_code:None, owner:192, location:192, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_STC05_GEN,Site C_05,BC Hydro,BC,Peace River,56.196554,-120.913957,British Columbia.a,British Columbia,BC_STC_GSS,500,2025,,,2095,Hydro_monthly,hydro_monthly,189,1,189,0.54,894.07,,6,"project_name:192, gen_code:None, owner:192, location:192, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_STC06_GEN,Site C_06,BC Hydro,BC,Peace River,56.196554,-120.913957,British Columbia.a,British Columbia,BC_STC_GSS,500,2025,,,2095,Hydro_monthly,hydro_monthly,189,1,189,0.54,894.07,,6,"project_name:192, gen_code:None, owner:192, location:192, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_SVA00_GEN,Savona,EnPower Green Energy Generation Limited Partnership,BC,Savona,50.74875,-120.855051,British Columbia.a,British Columbia,BC_SVA_DSS,138,2008,,,2038,Biomass,biomass,6,0.97,6,0.79,41,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",Energy recovery generator.
BC_TKA00_GEN,Tolko Armstrong,Tolko Industries Ltd.,BC,Armstrong,50.392242,-119.225901,British Columbia.a,British Columbia,BC_RVG_GSS,138,2009,,,2039,Biomass,biomass,20,0.97,20,0.91,163.32,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_TKK00_GEN,Tolko Kelowna,Tolko Industries Ltd.,BC,Kelowna,49.90138,-119.49938,British Columbia.a,British Columbia,BC_DGB_DSS,230,2010,,,2040,Biomass,biomass,15,0.97,14,0.08,10.95,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:194, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:194, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_TPA00_GEN,Tipella Kwalsa,Harrison Hydro Limited Partnership,BC,Mission,49.740918,-122.162222,British Columbia.a,British Columbia,BC_TPA_GSS,138,2009,,,2049,Hydro_run,hydro_run,19,0.32,6,0.57,96.22,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_TRE00_GEN,Trio Kwalsa,Harrison Hydro Limited Partnership,BC,Mission,49.628402,-122.032922,British Columbia.a,British Columbia,BC_TRE_GSS,138,2018,,,2058,Hydro_run,hydro_run,14,0.32,4,0.67,80.7,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_TWY00_GEN,Tretheway Creek,Tretheway Creek Power LP,BC,Mission,49.70379,-122.079577,British Columbia.a,British Columbia,BC_TWY_GSS,138,2015,,,2055,Hydro_run,hydro_run,21,0.32,7,0.43,80.7,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_TYS00_GEN,Tyson Creek,Tyson Creek Hydro Corp.,BC,Sechelt,49.837085,-123.685752,British Columbia.a,British Columbia,BC_MSA_DSS,138,2009,,,2049,Hydro_daily,hydro_daily,9,1,9,0.57,46.22,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_UBO01_GEN,Upper Bonnington_01,FortisBC,BC,Kootenay River,49.460113,-117.484182,British Columbia.a,British Columbia,BC_UBO_GSS,63,1907,,,2057,Hydro_daily,hydro_daily,6,1,6,0.33,15.96,,6,"project_name:195, gen_code:None, owner:195, location:195, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:188, start_yr:195, end_yr:None, gen_type:195, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_UBO02_GEN,Upper Bonnington_02,FortisBC,BC,Kootenay River,49.460113,-117.484182,British Columbia.a,British Columbia,BC_UBO_GSS,63,1907,,,2057,Hydro_daily,hydro_daily,6,1,6,0.33,15.96,,6,"project_name:195, gen_code:None, owner:195, location:195, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:188, start_yr:195, end_yr:None, gen_type:195, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_UBO03_GEN,Upper Bonnington_03,FortisBC,BC,Kootenay River,49.460113,-117.484182,British Columbia.a,British Columbia,BC_UBO_GSS,63,1907,,,2057,Hydro_daily,hydro_daily,6,1,6,0.33,15.96,,6,"project_name:195, gen_code:None, owner:195, location:195, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:188, start_yr:195, end_yr:None, gen_type:195, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_UBO04_GEN,Upper Bonnington_04,FortisBC,BC,Kootenay River,49.460113,-117.484182,British Columbia.a,British Columbia,BC_UBO_GSS,63,1907,,,2057,Hydro_daily,hydro_daily,6,1,6,0.33,15.96,,6,"project_name:195, gen_code:None, owner:195, location:195, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:188, start_yr:195, end_yr:None, gen_type:195, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_UBO05_GEN,Upper Bonnington_05,FortisBC,BC,Kootenay River,49.460113,-117.484182,British Columbia.a,British Columbia,BC_UBO_GSS,63,1907,,,2057,Hydro_daily,hydro_daily,22,1,22,0.33,63.82,,6,"project_name:195, gen_code:None, owner:195, location:195, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:188, start_yr:195, end_yr:None, gen_type:195, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_UBO06_GEN,Upper Bonnington_06,FortisBC,BC,Kootenay River,49.460113,-117.484182,British Columbia.a,British Columbia,BC_UBO_GSS,63,1907,,,2057,Hydro_daily,hydro_daily,19,1,19,0.33,55.12,,6,"project_name:195, gen_code:None, owner:195, location:195, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:188, start_yr:195, end_yr:None, gen_type:195, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_UCH00_GEN,Upper Clowhom,Clowhom Limited Partnership,BC,Sechelt,49.854277,-123.446116,British Columbia.a,British Columbia,BC_UCH_GSS,138,2010,,,2050,Hydro_run,hydro_run,11,0.32,4,0.5,48,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_ULR00_GEN,Upper Lillooet River,Upper Lillooet River Power Limited Partnership,BC,Pemberton,50.657,-123.447636,British Columbia.a,British Columbia,BC_ULR_GSS,230,2016,,,2056,Hydro_run,hydro_run,74,0.32,24,0.51,333.82,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_UMH00_GEN,Upper Mamquam,"Canadian Hydro Developers, Inc.",BC,Squamish,49.717831,-123.054632,British Columbia.a,British Columbia,BC_UMH_GSS,69,2005,,,2045,Hydro_run,hydro_run,25,0.32,8,0.49,108,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_USR00_GEN,Upper Stave,Harrison Hydro Limited Partnership,BC,Mission,49.566047,-122.350299,British Columbia.a,British Columbia,BC_USR_GSS,138,2009,,,2049,Hydro_run,hydro_run,38,0.32,12,0.57,188.31,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_USR02_GEN,Upper Stave Lamont,Harrison Hydro Limited Partnership,BC,Mission,49.568962,-122.344598,British Columbia.a,British Columbia,BC_LMN_GSS,138,2009,,,2049,Hydro_run,hydro_run,33,0.32,10,0.57,161.62,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_VCC00_GEN,Volcano Creek,Coast Mountain Hydro Limited Partnership,BC,Stewart,56.728912,-130.597699,British Columbia.a,British Columbia,BC_FKR_GSS,287,2015,,,2055,Hydro_run,hydro_run,18,0.32,6,0.32,50.55,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_VCL00_GEN,Vancouver Landfill,"VF Clean Energy, Inc.",BC,Delta,49.09891,-123.022424,British Columbia.a,British Columbia,BC_ARN_DSS,138,2003,,,2033,Biogas,biomass,6,0.95,6,0.78,40,,1,"project_name:194, gen_code:None, owner:194, location:194, latitude:6, longitude:6, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_WAH00_GEN,Wahleach,BC Hydro,BC,Lower Mainland,49.236626,-121.680665,British Columbia.a,British Columbia,BC_WAH_GSS,360,1952,,,2022,Hydro_daily,hydro_daily,65,1,65,0.33,188.56,,1,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:193, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_WAN01_GEN,Waneta_01,BC Hydro,BC,Columbia,49.004148,-117.612867,British Columbia.a,British Columbia,BC_WAN_GSS,230,1954,,,2024,Hydro_daily,hydro_daily,120,1,120,0.33,348.11,,4,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_WAN02_GEN,Waneta_02,BC Hydro,BC,Columbia,49.004148,-117.612867,British Columbia.a,British Columbia,BC_WAN_GSS,230,1954,,,2024,Hydro_daily,hydro_daily,120,1,120,0.33,348.11,,4,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_WAN03_GEN,Waneta_03,BC Hydro,BC,Columbia,49.004148,-117.612867,British Columbia.a,British Columbia,BC_WAN_GSS,230,1954,,,2024,Hydro_daily,hydro_daily,120,1,120,0.33,348.11,,4,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_WAN04_GEN,Waneta_04,BC Hydro,BC,Columbia,49.004148,-117.612867,British Columbia.a,British Columbia,BC_WAN_GSS,230,1954,,,2024,Hydro_daily,hydro_daily,120,1,120,0.33,348.11,,4,"project_name:192, gen_code:None, owner:192, location:192, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:192, end_yr:None, gen_type:192, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:26, num_of_units:None, other_references:None, notes:None",
BC_WAX01_GEN,Waneta Expansion_01,Columbia Power / Columbia Basin Trust,BC,Trail,49.004675,-117.615993,British Columbia.a,British Columbia,BC_WAX_GSS,230,2015,,,2055,Hydro_daily,hydro_daily,168,1,168,0.43,627.35,,2,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:202, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
BC_WAX02_GEN,Waneta Expansion_02,Columbia Power / Columbia Basin Trust,BC,Trail,49.004675,-117.615993,British Columbia.a,British Columbia,BC_WAX_GSS,230,2015,,,2055,Hydro_daily,hydro_daily,168,1,168,0.43,627.35,,2,"project_name:194, gen_code:None, owner:194, location:194, latitude:5, longitude:5, balancing_area:None, planning_rgn:None, node_code:None, voltage:199, start_yr:202, end_yr:None, gen_type:194, copper_gen_type:None, installed_capacity:26, capacity_adjustment:191, effective_capacity:191, capacity_factor:None, avg_energy:194, num_of_units:None, other_references:None, notes:None",
