time,ShTSaQU Solar Project
2023-03-29 08:00:00,0.5208885663944478
2023-03-29 09:00:00,0.7293027854750599
2023-03-29 10:00:00,0.8258948985014065
2023-03-29 11:00:00,0.869168193637178
2023-03-29 12:00:00,0.8338719381603639
2023-03-29 13:00:00,0.7699815880450505
2023-03-29 14:00:00,0.7066258248658531
2023-03-29 15:00:00,0.6755648815939005
2023-03-29 16:00:00,0.6420150421981237
2023-03-29 17:00:00,0.5094585425172666
2023-03-29 18:00:00,0.3489690322334736
2023-03-29 19:00:00,0.1428138328453713
2023-03-29 20:00:00,0.0
2023-03-29 21:00:00,0.0
2023-03-29 22:00:00,0.0
2023-03-29 23:00:00,0.0
2023-03-30 00:00:00,0.0
2023-03-30 01:00:00,0.0
2023-03-30 02:00:00,0.0
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.0
2023-03-30 05:00:00,0.0
2023-03-30 06:00:00,0.0
2023-03-30 07:00:00,0.0
2023-03-30 08:00:00,0.5200899174153425
2023-03-30 09:00:00,0.7101295097407304
2023-03-30 10:00:00,0.8056813937278434
2023-03-30 11:00:00,0.8482003767330235
2023-03-30 12:00:00,0.8673976481667016
2023-03-30 13:00:00,0.8743305130258924
2023-03-30 14:00:00,0.8676695322169501
2023-03-30 15:00:00,0.8306699636180594
2023-03-30 16:00:00,0.8091393292996157
2023-03-30 17:00:00,0.7368427384119485
2023-03-30 18:00:00,0.709972290190315
2023-03-30 19:00:00,0.5333484097264909
2023-03-30 20:00:00,0.0
2023-03-30 21:00:00,0.0
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.0
2023-03-31 00:00:00,0.0
2023-03-31 01:00:00,0.0
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.0
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.0
2023-03-31 07:00:00,0.0
2023-03-31 08:00:00,0.2825734650324585
2023-03-31 09:00:00,0.4074314262915725
2023-03-31 10:00:00,0.4059626520466881
2023-03-31 11:00:00,0.3122104721638526
2023-03-31 12:00:00,0.2722752291210181
2023-03-31 13:00:00,0.301605146976431
2023-03-31 14:00:00,0.2648037694353803
2023-03-31 15:00:00,0.2014162892232795
2023-03-31 16:00:00,0.1684891597449454
2023-03-31 17:00:00,0.1697984104062328
2023-03-31 18:00:00,0.1131511443791315
2023-03-31 19:00:00,0.0628151866158968
2023-03-31 20:00:00,0.0
2023-03-31 21:00:00,0.0
2023-03-31 22:00:00,0.0
2023-03-31 23:00:00,0.0
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.0
2023-04-01 08:00:00,0.4856265600528461
2023-04-01 09:00:00,0.6693361588622068
2023-04-01 10:00:00,0.7677493483198898
2023-04-01 11:00:00,0.6193506674934387
2023-04-01 12:00:00,0.7814585252911599
2023-04-01 13:00:00,0.7662294186514799
2023-04-01 14:00:00,0.8076722573879287
2023-04-01 15:00:00,0.6660210131227731
2023-04-01 16:00:00,0.5313525616388953
2023-04-01 17:00:00,0.5260640515041585
2023-04-01 18:00:00,0.4681310313669575
2023-04-01 19:00:00,0.2164940738177496
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,0.2552401161976905
2023-04-02 09:00:00,0.5143407162269602
2023-04-02 10:00:00,0.6291850099080778
2023-04-02 11:00:00,0.7004851759089914
2023-04-02 12:00:00,0.7104128578504951
2023-04-02 13:00:00,0.7042270479886725
2023-04-02 14:00:00,0.6624541004385324
2023-04-02 15:00:00,0.5976568437594306
2023-04-02 16:00:00,0.5669354820565883
2023-04-02 17:00:00,0.3727902257358099
2023-04-02 18:00:00,0.3181503530843247
2023-04-02 19:00:00,0.1503541232099685
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.0
2023-04-03 08:00:00,0.549588368490617
2023-04-03 09:00:00,0.7373802927084935
2023-04-03 10:00:00,0.7728492123005083
2023-04-03 11:00:00,0.7664440697360636
2023-04-03 12:00:00,0.8400765656830163
2023-04-03 13:00:00,0.7655642497880752
2023-04-03 14:00:00,0.790757596580761
2023-04-03 15:00:00,0.646034879847907
2023-04-03 16:00:00,0.5990197824928409
2023-04-03 17:00:00,0.4621273533644282
2023-04-03 18:00:00,0.3885810896217581
2023-04-03 19:00:00,0.1460076549692002
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0
2023-04-04 08:00:00,0.565192591676947
2023-04-04 09:00:00,0.743400007480095
2023-04-04 10:00:00,0.731208170023751
2023-04-04 11:00:00,0.8247377568045342
2023-04-04 12:00:00,0.8651402272659363
2023-04-04 13:00:00,0.8444164715181973
2023-04-04 14:00:00,0.8193472023151807
2023-04-04 15:00:00,0.7137379457250288
2023-04-04 16:00:00,0.7216562532280244
2023-04-04 17:00:00,0.5136618746326198
2023-04-04 18:00:00,0.5315143104369247
2023-04-04 19:00:00,0.3178617580802068
2023-04-04 20:00:00,0.0
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 00:00:00,0.0
2023-04-05 01:00:00,0.0
2023-04-05 02:00:00,0.0
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.0
2023-04-05 05:00:00,0.0
2023-04-05 06:00:00,0.0
2023-04-05 07:00:00,0.0
2023-04-05 08:00:00,0.4558952059139156
2023-04-05 09:00:00,0.6848698426891972
2023-04-05 10:00:00,0.7538690049830914
2023-04-05 11:00:00,0.8147318418741236
2023-04-05 12:00:00,0.8212450105117913
2023-04-05 13:00:00,0.8116559246620655
2023-04-05 14:00:00,0.8433076754017451
2023-04-05 15:00:00,0.8567103103710273
2023-04-05 16:00:00,0.8205123761596713
2023-04-05 17:00:00,0.7970160523383958
2023-04-05 18:00:00,0.7047580674640384
2023-04-05 19:00:00,0.57255033081743
2023-04-05 20:00:00,0.55870684194906
2023-04-05 21:00:00,0.0
2023-04-05 22:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 00:00:00,0.0
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,0.0
2023-04-06 08:00:00,0.0993504350778489
2023-04-06 09:00:00,0.1904287942143654
2023-04-06 10:00:00,0.2862520592000641
2023-04-06 11:00:00,0.3649624096253526
2023-04-06 12:00:00,0.4143590159521683
2023-04-06 13:00:00,0.4325557211412315
2023-04-06 14:00:00,0.4012370062934599
2023-04-06 15:00:00,0.4620915202105346
2023-04-06 16:00:00,0.3422821739880307
2023-04-06 17:00:00,0.1670457029626861
2023-04-06 18:00:00,0.1000721911252606
2023-04-06 19:00:00,0.0379506391818022
2023-04-06 20:00:00,0.0093136474614206
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,0.0
2023-04-07 08:00:00,0.0691544141392108
2023-04-07 09:00:00,0.1690702889954386
2023-04-07 10:00:00,0.2127004260721816
2023-04-07 11:00:00,0.4255498321140856
2023-04-07 12:00:00,0.5347031167984023
2023-04-07 13:00:00,0.6975269570029647
2023-04-07 14:00:00,0.6649732742055887
2023-04-07 15:00:00,0.673986529191007
2023-04-07 16:00:00,0.6164196566383232
2023-04-07 17:00:00,0.5044662687516783
2023-04-07 18:00:00,0.5186447276399929
2023-04-07 19:00:00,0.4247881895313153
2023-04-07 20:00:00,0.3388812602547342
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,0.0
2023-04-08 08:00:00,0.0856071960388872
2023-04-08 09:00:00,0.2319635697349011
2023-04-08 10:00:00,0.3530300474168559
2023-04-08 11:00:00,0.3013609239828319
2023-04-08 12:00:00,0.2084792840717712
2023-04-08 13:00:00,0.2549115449508465
2023-04-08 14:00:00,0.3425389605459172
2023-04-08 15:00:00,0.3509129303585511
2023-04-08 16:00:00,0.3700159358732582
2023-04-08 17:00:00,0.3028679566826138
2023-04-08 18:00:00,0.3197088740083452
2023-04-08 19:00:00,0.1905230880726103
2023-04-08 20:00:00,0.2257110545011089
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.0
2023-04-09 08:00:00,0.114620622578974
2023-04-09 09:00:00,0.1225614209079878
2023-04-09 10:00:00,0.1460820126957455
2023-04-09 11:00:00,0.3288740053954891
2023-04-09 12:00:00,0.2843167191575624
2023-04-09 13:00:00,0.4125952235128141
2023-04-09 14:00:00,0.3378634509617563
2023-04-09 15:00:00,0.1982887577047376
2023-04-09 16:00:00,0.2871814147217646
2023-04-09 17:00:00,0.2547297183000086
2023-04-09 18:00:00,0.1890914665740312
2023-04-09 19:00:00,0.098442153100939
2023-04-09 20:00:00,0.0312963530452018
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,0.0
2023-04-10 08:00:00,0.0889720891651081
2023-04-10 09:00:00,0.052112104931361
2023-04-10 10:00:00,0.1043585856166275
2023-04-10 11:00:00,0.2294373708799372
2023-04-10 12:00:00,0.2360269814328637
2023-04-10 13:00:00,0.2617865447282632
2023-04-10 14:00:00,0.2638407101714009
2023-04-10 15:00:00,0.2677300837114685
2023-04-10 16:00:00,0.2178677623654614
2023-04-10 17:00:00,0.1535812496792016
2023-04-10 18:00:00,0.0954678831375975
2023-04-10 19:00:00,0.0712573674670088
2023-04-10 20:00:00,0.0406968732095303
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,0.2281441386381521
2023-04-11 08:00:00,0.1107631984003876
2023-04-11 09:00:00,0.4137961819296474
2023-04-11 10:00:00,0.4455487992793503
2023-04-11 11:00:00,0.6417009138913528
2023-04-11 12:00:00,0.8015393875111865
2023-04-11 13:00:00,0.7707157842613352
2023-04-11 14:00:00,0.6063521337590776
2023-04-11 15:00:00,0.4670089600758282
2023-04-11 16:00:00,0.4764324829449068
2023-04-11 17:00:00,0.5774417208358612
2023-04-11 18:00:00,0.5942021305377343
2023-04-11 19:00:00,0.5050101504917255
2023-04-11 20:00:00,0.3030282626007917
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,0.2656465717671173
2023-04-12 08:00:00,0.2802324755793373
2023-04-12 09:00:00,0.3434679587615578
2023-04-12 10:00:00,0.3002843265085848
2023-04-12 11:00:00,0.4049509256623389
2023-04-12 12:00:00,0.5823510220463379
2023-04-12 13:00:00,0.6825877542684464
2023-04-12 14:00:00,0.6738312737881051
2023-04-12 15:00:00,0.8368894702401125
2023-04-12 16:00:00,0.8267692097302554
2023-04-12 17:00:00,0.7139697558746746
2023-04-12 18:00:00,0.6751310594684464
2023-04-12 19:00:00,0.5277164733424433
2023-04-12 20:00:00,0.3622635343635488
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,0.1212384822269247
2023-04-13 08:00:00,0.2167173254370947
2023-04-13 09:00:00,0.4184290222600123
2023-04-13 10:00:00,0.5400637588252272
2023-04-13 11:00:00,0.6246869412241843
2023-04-13 12:00:00,0.6076324263239138
2023-04-13 13:00:00,0.6592713473180408
2023-04-13 14:00:00,0.6163789488241486
2023-04-13 15:00:00,0.6871027380680179
2023-04-13 16:00:00,0.5977076143464669
2023-04-13 17:00:00,0.579145199177933
2023-04-13 18:00:00,0.4790106936249461
2023-04-13 19:00:00,0.2784195340992832
2023-04-13 20:00:00,0.1558695430707307
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,0.437732328657259
2023-04-14 08:00:00,0.6123509947616056
2023-04-14 09:00:00,0.7529181940073768
2023-04-14 10:00:00,0.7234533211893263
2023-04-14 11:00:00,0.7403957951000574
2023-04-14 12:00:00,0.7469018258702428
2023-04-14 13:00:00,0.7608282309908438
2023-04-14 14:00:00,0.6827564068814905
2023-04-14 15:00:00,0.5951614205010862
2023-04-14 16:00:00,0.5731882477309749
2023-04-14 17:00:00,0.4635507519232427
2023-04-14 18:00:00,0.4076619319566535
2023-04-14 19:00:00,0.4511053585929915
2023-04-14 20:00:00,0.4041672583386688
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,0.1370531619483248
2023-04-15 08:00:00,0.1596629556640006
2023-04-15 09:00:00,0.2934573021751975
2023-04-15 10:00:00,0.5469354332530376
2023-04-15 11:00:00,0.5367420030125174
2023-04-15 12:00:00,0.482942878183545
2023-04-15 13:00:00,0.4439189355723021
2023-04-15 14:00:00,0.3809892782054835
2023-04-15 15:00:00,0.3237967755778136
2023-04-15 16:00:00,0.2204404355600022
2023-04-15 17:00:00,0.1641113001609528
2023-04-15 18:00:00,0.1496679526617587
2023-04-15 19:00:00,0.2949499986846372
2023-04-15 20:00:00,0.2482233993268245
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.241513303154647
2023-04-16 08:00:00,0.2890348447664093
2023-04-16 09:00:00,0.2397407564609823
2023-04-16 10:00:00,0.3273142867621808
2023-04-16 11:00:00,0.3615342825390975
2023-04-16 12:00:00,0.4358853258158293
2023-04-16 13:00:00,0.2995015174820585
2023-04-16 14:00:00,0.2232541001142853
2023-04-16 15:00:00,0.1488981753680659
2023-04-16 16:00:00,0.1316623614230226
2023-04-16 17:00:00,0.1257241800227543
2023-04-16 18:00:00,0.0966503333623372
2023-04-16 19:00:00,0.1307457937523323
2023-04-16 20:00:00,0.1507925816737765
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,0.4006902878205596
2023-04-17 08:00:00,0.6534608968458832
2023-04-17 09:00:00,0.7255543249892794
2023-04-17 10:00:00,0.7659854493186715
2023-04-17 11:00:00,0.720630054946214
2023-04-17 12:00:00,0.7966253875879549
2023-04-17 13:00:00,0.7906561534037848
2023-04-17 14:00:00,0.7500669638588516
2023-04-17 15:00:00,0.711774883722444
2023-04-17 16:00:00,0.6372930339724153
2023-04-17 17:00:00,0.4050341788247402
2023-04-17 18:00:00,0.2707894098008269
2023-04-17 19:00:00,0.111756350354436
2023-04-17 20:00:00,0.0243016813379227
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,0.0638324178689008
2023-04-18 08:00:00,0.2956820016594291
2023-04-18 09:00:00,0.4742021714644895
2023-04-18 10:00:00,0.656047815874751
2023-04-18 11:00:00,0.793079750444078
2023-04-18 12:00:00,0.707783889489213
2023-04-18 13:00:00,0.7612957618073122
2023-04-18 14:00:00,0.780014655262679
2023-04-18 15:00:00,0.7465496046762534
2023-04-18 16:00:00,0.7047385788508709
2023-04-18 17:00:00,0.6219344959198998
2023-04-18 18:00:00,0.5045234000954939
2023-04-18 19:00:00,0.3427121127209256
2023-04-18 20:00:00,0.2838178871869797
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,0.40468265647746
2023-04-19 08:00:00,0.6089526433770953
2023-04-19 09:00:00,0.7449121613120997
2023-04-19 10:00:00,0.7711790414963555
2023-04-19 11:00:00,0.729042793686335
2023-04-19 12:00:00,0.8055863735700496
2023-04-19 13:00:00,0.8322710886809683
2023-04-19 14:00:00,0.7997774269044605
2023-04-19 15:00:00,0.7604296999904064
2023-04-19 16:00:00,0.6507754456383699
2023-04-19 17:00:00,0.5032920523486969
2023-04-19 18:00:00,0.2741591023792989
2023-04-19 19:00:00,0.1716210810225139
2023-04-19 20:00:00,0.0782711033346596
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,0.4311598969815671
2023-04-20 08:00:00,0.6661447305263247
2023-04-20 09:00:00,0.7864384716577157
2023-04-20 10:00:00,0.848410473829859
2023-04-20 11:00:00,0.7685664875630265
2023-04-20 12:00:00,0.7539333836409119
2023-04-20 13:00:00,0.5128910115580942
2023-04-20 14:00:00,0.3683744213978648
2023-04-20 15:00:00,0.2702283457916484
2023-04-20 16:00:00,0.2321020882398544
2023-04-20 17:00:00,0.1762808613975373
2023-04-20 18:00:00,0.1364325780326971
2023-04-20 19:00:00,0.0415557738347942
2023-04-20 20:00:00,0.0031678214609431
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,0.1846693430566078
2023-04-21 08:00:00,0.4254786534754919
2023-04-21 09:00:00,0.5668044338934831
2023-04-21 10:00:00,0.5547915518032438
2023-04-21 11:00:00,0.5827880312818902
2023-04-21 12:00:00,0.632938543034902
2023-04-21 13:00:00,0.6117191226810592
2023-04-21 14:00:00,0.5569708541720552
2023-04-21 15:00:00,0.4779162378047231
2023-04-21 16:00:00,0.3856554470368621
2023-04-21 17:00:00,0.4724651165752773
2023-04-21 18:00:00,0.2450457356175817
2023-04-21 19:00:00,0.1683922730451096
2023-04-21 20:00:00,0.0452153428662591
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,0.0862709263148083
2023-04-22 08:00:00,0.1209553435437077
2023-04-22 09:00:00,0.4054860967814623
2023-04-22 10:00:00,0.6898811891344576
2023-04-22 11:00:00,0.7435154206822548
2023-04-22 12:00:00,0.5093993559804703
2023-04-22 13:00:00,0.5553430644181253
2023-04-22 14:00:00,0.4872590829282725
2023-04-22 15:00:00,0.4903659983436755
2023-04-22 16:00:00,0.3611658358319343
2023-04-22 17:00:00,0.268398735974261
2023-04-22 18:00:00,0.1948916854623942
2023-04-22 19:00:00,0.1218992828658051
2023-04-22 20:00:00,0.0235931661363638
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,0.0224614718075953
2023-04-23 08:00:00,0.0922241679599064
2023-04-23 09:00:00,0.0989646759128328
2023-04-23 10:00:00,0.2093300750732463
2023-04-23 11:00:00,0.1754982239991252
2023-04-23 12:00:00,0.1795836360398671
2023-04-23 13:00:00,0.2535421268082596
2023-04-23 14:00:00,0.4383475358149029
2023-04-23 15:00:00,0.4071845839112486
2023-04-23 16:00:00,0.3315173066533232
2023-04-23 17:00:00,0.3027673003337509
2023-04-23 18:00:00,0.110762375855046
2023-04-23 19:00:00,0.1041085181636128
2023-04-23 20:00:00,0.0069324885577402
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,0.2258963642383266
2023-04-24 08:00:00,0.1964137048250714
2023-04-24 09:00:00,0.3873853242495564
2023-04-24 10:00:00,0.5314417551119772
2023-04-24 11:00:00,0.4864710091669308
2023-04-24 12:00:00,0.4847991638676944
2023-04-24 13:00:00,0.5010673532393586
2023-04-24 14:00:00,0.5742711271681047
2023-04-24 15:00:00,0.497510886930849
2023-04-24 16:00:00,0.3850604484138147
2023-04-24 17:00:00,0.4003307620161552
2023-04-24 18:00:00,0.1674063471087048
2023-04-24 19:00:00,0.1718023614837195
2023-04-24 20:00:00,0.2997928757102803
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,0.0
2023-04-25 07:00:00,0.0657322019454466
2023-04-25 08:00:00,0.1786462435790802
2023-04-25 09:00:00,0.3509360411695749
2023-04-25 10:00:00,0.4324820157825566
2023-04-25 11:00:00,0.5341925449861267
2023-04-25 12:00:00,0.5522255544281264
2023-04-25 13:00:00,0.6974069656195535
2023-04-25 14:00:00,0.7326762679218225
2023-04-25 15:00:00,0.7216993283155967
2023-04-25 16:00:00,0.6356833763633843
2023-04-25 17:00:00,0.6589821135604989
2023-04-25 18:00:00,0.6299982843640419
2023-04-25 19:00:00,0.6031160199673885
2023-04-25 20:00:00,0.416146119716848
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 07:00:00,0.0062751317539176
2023-04-26 08:00:00,0.0390650402679671
2023-04-26 09:00:00,0.1837389928582349
2023-04-26 10:00:00,0.6638079567249352
2023-04-26 11:00:00,0.7219539732184916
2023-04-26 12:00:00,0.7311855436000766
2023-04-26 13:00:00,0.6271482531611192
2023-04-26 14:00:00,0.5428656561596399
2023-04-26 15:00:00,0.7142307033293552
2023-04-26 16:00:00,0.6927600491251489
2023-04-26 17:00:00,0.6487521262695979
2023-04-26 18:00:00,0.6482109270990468
2023-04-26 19:00:00,0.5556857137899156
2023-04-26 20:00:00,0.3459616498376199
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,0.0
2023-04-27 07:00:00,0.3166689386713341
2023-04-27 08:00:00,0.4247448117104178
2023-04-27 09:00:00,0.6945581805716032
2023-04-27 10:00:00,0.7721514956973242
2023-04-27 11:00:00,0.7907500375927056
2023-04-27 12:00:00,0.8114314410086197
2023-04-27 13:00:00,0.7895345409503429
2023-04-27 14:00:00,0.8021718896571793
2023-04-27 15:00:00,0.7938666485769447
2023-04-27 16:00:00,0.7525225741859976
2023-04-27 17:00:00,0.7104099248161543
2023-04-27 18:00:00,0.5575547366182654
