REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB06,3322,2020,0.02799825996631716
REGION1,PWRWNDB06,3323,2020,0.021906336212973696
REGION1,PWRWNDB06,3324,2020,0.0324564113407507
REGION1,PWRWNDB06,3325,2020,0.04659432158464762
REGION1,PWRWNDB06,3326,2020,0.08866793163339377
REGION1,PWRWNDB06,3327,2020,0.14820966622345647
REGION1,PWRWNDB06,3328,2020,0.19821369401382447
REGION1,PWRWNDB06,3329,2020,0.21693367134387218
REGION1,PWRWNDB06,3330,2020,0.20032593481454886
REGION1,PWRWNDB06,3331,2020,0.15521522003918975
REGION1,PWRWNDB06,3332,2020,0.11286656880122603
REGION1,PWRWNDB06,3333,2020,0.07455327241659462
REGION1,PWRWNDB06,3334,2020,0.09724899700030654
REGION1,PWRWNDB06,3335,2020,0.15602840048503805
REGION1,PWRWNDB06,3336,2020,0.17764928753462728
REGION1,PWRWNDB06,3337,2020,0.15947660756370732
REGION1,PWRWNDB06,3338,2020,0.12861874362411313
REGION1,PWRWNDB06,3339,2020,0.11007711300765499
REGION1,PWRWNDB06,3340,2020,0.11730187019206934
REGION1,PWRWNDB06,3341,2020,0.16912239148716868
REGION1,PWRWNDB06,3342,2020,0.1726192323286139
REGION1,PWRWNDB06,3343,2020,0.13757180297146648
REGION1,PWRWNDB06,3344,2020,0.09586461032857735
REGION1,PWRWNDB06,3345,2020,0.12754949426926881
REGION1,PWRWNDB06,3346,2020,0.13798445922261454
REGION1,PWRWNDB06,3347,2020,0.1451038534340972
REGION1,PWRWNDB06,3348,2020,0.15992463773000035
REGION1,PWRWNDB06,3349,2020,0.20956522582332066
REGION1,PWRWNDB06,3350,2020,0.3095835216575756
REGION1,PWRWNDB06,3351,2020,0.39814218081210245
REGION1,PWRWNDB06,3352,2020,0.4719341586261134
REGION1,PWRWNDB06,3353,2020,0.4296653541918186
REGION1,PWRWNDB06,3354,2020,0.4144513739655658
REGION1,PWRWNDB06,3355,2020,0.2640830054736645
REGION1,PWRWNDB06,3356,2020,0.06119483110396803
REGION1,PWRWNDB06,3357,2020,0.09535745162528735
REGION1,PWRWNDB06,3358,2020,0.18374467976648082
REGION1,PWRWNDB06,3359,2020,0.0852449495062934
REGION1,PWRWNDB06,3360,2020,0.0018651111483055601
REGION1,PWRWNDB06,3361,2020,0.0
REGION1,PWRWNDB06,3362,2020,0.0
REGION1,PWRWNDB06,3363,2020,0.0
REGION1,PWRWNDB06,3364,2020,0.0
REGION1,PWRWNDB06,3365,2020,0.0009034594271176667
REGION1,PWRWNDB06,3366,2020,0.0033221157433915667
REGION1,PWRWNDB06,3367,2020,0.00492095389950188
REGION1,PWRWNDB06,3368,2020,0.01933887165769024
REGION1,PWRWNDB06,3369,2020,0.004309523765675127
REGION1,PWRWNDB06,3370,2020,0.14956353654500937
REGION1,PWRWNDB06,3371,2020,0.4309621300403141
REGION1,PWRWNDB06,3372,2020,0.41638659760863894
REGION1,PWRWNDB06,3373,2020,0.3560480503360933
REGION1,PWRWNDB06,3374,2020,0.33566087493574936
REGION1,PWRWNDB06,3375,2020,0.32049520047499974
REGION1,PWRWNDB06,3376,2020,0.13474116907494502
REGION1,PWRWNDB06,3377,2020,0.17200934219922806
REGION1,PWRWNDB06,3378,2020,0.19460684683195215
REGION1,PWRWNDB06,3379,2020,0.19452935889611217
REGION1,PWRWNDB06,3380,2020,0.11828244560846125
REGION1,PWRWNDB06,3381,2020,0.03815525767561888
REGION1,PWRWNDB06,3382,2020,0.01767549410039034
REGION1,PWRWNDB06,3383,2020,0.028102571786572862
REGION1,PWRWNDB06,3384,2020,0.004057698908976453
REGION1,PWRWNDB06,3385,2020,0.0
REGION1,PWRWNDB06,3386,2020,0.0
REGION1,PWRWNDB06,3387,2020,0.0
REGION1,PWRWNDB06,3388,2020,0.005247293148369594
REGION1,PWRWNDB06,3389,2020,0.028905160576093113
REGION1,PWRWNDB06,3390,2020,0.015539497042221793
REGION1,PWRWNDB06,3391,2020,0.00968281214784328
REGION1,PWRWNDB06,3392,2020,0.002706064716264413
REGION1,PWRWNDB06,3393,2020,0.0
REGION1,PWRWNDB06,3394,2020,0.0035571267334482868
REGION1,PWRWNDB06,3395,2020,0.05620851117151558
REGION1,PWRWNDB06,3396,2020,0.08752161641693175
REGION1,PWRWNDB06,3397,2020,0.08382957152988935
REGION1,PWRWNDB06,3398,2020,0.08327937380427296
REGION1,PWRWNDB06,3399,2020,0.07210456200593486
REGION1,PWRWNDB06,3400,2020,0.10279282272403298
REGION1,PWRWNDB06,3401,2020,0.10816756774385843
REGION1,PWRWNDB06,3402,2020,0.12642530475173536
REGION1,PWRWNDB06,3403,2020,0.1391943333257596
REGION1,PWRWNDB06,3404,2020,0.1255986325409518
REGION1,PWRWNDB06,3405,2020,0.14664186873686857
REGION1,PWRWNDB06,3406,2020,0.12960222745562336
REGION1,PWRWNDB06,3407,2020,0.18727619158823233
REGION1,PWRWNDB06,3408,2020,0.3499906427400569
REGION1,PWRWNDB06,3409,2020,0.5102880660771545
REGION1,PWRWNDB06,3410,2020,0.4799870359343224
REGION1,PWRWNDB06,3411,2020,0.26564812015972844
REGION1,PWRWNDB06,3412,2020,0.11600613320885339
REGION1,PWRWNDB06,3413,2020,0.08875133667138199
REGION1,PWRWNDB06,3414,2020,0.06748308330884277
REGION1,PWRWNDB06,3415,2020,0.08290835142369744
REGION1,PWRWNDB06,3416,2020,0.11714990556399033
REGION1,PWRWNDB06,3417,2020,0.055823592227866224
REGION1,PWRWNDB06,3418,2020,0.024735194062123107
REGION1,PWRWNDB06,3419,2020,0.0037073805932471534
REGION1,PWRWNDB06,3420,2020,0.001997171285300653
REGION1,PWRWNDB06,3421,2020,0.01219614866584804
REGION1,PWRWNDB06,3422,2020,0.043535013569377876
REGION1,PWRWNDB06,3423,2020,0.15360373329735003
REGION1,PWRWNDB06,3424,2020,0.5115634176424011
REGION1,PWRWNDB06,3425,2020,0.6175404138521771
REGION1,PWRWNDB06,3426,2020,0.6909562783148401
REGION1,PWRWNDB06,3427,2020,0.7356710655584693
REGION1,PWRWNDB06,3428,2020,0.7356710655584693
REGION1,PWRWNDB06,3429,2020,0.7356710655584693
REGION1,PWRWNDB06,3430,2020,0.7356710655584693
REGION1,PWRWNDB06,3431,2020,0.7356710655584693
REGION1,PWRWNDB06,3432,2020,0.7356710655584693
REGION1,PWRWNDB06,3433,2020,0.7356710655584693
REGION1,PWRWNDB06,3434,2020,0.7356710655584693
REGION1,PWRWNDB06,3435,2020,0.7356710655584693
REGION1,PWRWNDB06,3436,2020,0.7356710655584693
REGION1,PWRWNDB06,3437,2020,0.7356710655584693
REGION1,PWRWNDB06,3438,2020,0.7356710655584693
REGION1,PWRWNDB06,3439,2020,0.7356710655584693
REGION1,PWRWNDB06,3440,2020,0.7356710655584693
REGION1,PWRWNDB06,3441,2020,0.7356710655584693
REGION1,PWRWNDB06,3442,2020,0.7356710655584693
REGION1,PWRWNDB06,3443,2020,0.7356710655584693
REGION1,PWRWNDB06,3444,2020,0.7356710655584693
REGION1,PWRWNDB06,3445,2020,0.7356710655584693
REGION1,PWRWNDB06,3446,2020,0.7356710655584693
REGION1,PWRWNDB06,3447,2020,0.7356710655584693
REGION1,PWRWNDB06,3448,2020,0.7257006498337287
REGION1,PWRWNDB06,3449,2020,0.7248500278288221
REGION1,PWRWNDB06,3450,2020,0.7356710655584693
REGION1,PWRWNDB06,3451,2020,0.7259174600846166
REGION1,PWRWNDB06,3452,2020,0.7179191590148856
REGION1,PWRWNDB06,3453,2020,0.6810335165525117
REGION1,PWRWNDB06,3454,2020,0.6898842657478957
REGION1,PWRWNDB06,3455,2020,0.6792717334019939
REGION1,PWRWNDB06,3456,2020,0.6515140286626064
REGION1,PWRWNDB06,3457,2020,0.5685945105996703
REGION1,PWRWNDB06,3458,2020,0.5031869073362475
REGION1,PWRWNDB06,3459,2020,0.47163772639225476
REGION1,PWRWNDB06,3460,2020,0.3877201454784795
REGION1,PWRWNDB06,3461,2020,0.3591327777188638
REGION1,PWRWNDB06,3462,2020,0.2717581948846877
REGION1,PWRWNDB06,3463,2020,0.22255066033338494
REGION1,PWRWNDB06,3464,2020,0.08840069724740353
REGION1,PWRWNDB06,3465,2020,0.023212327258889307
REGION1,PWRWNDB06,3466,2020,0.0011878297718346533
REGION1,PWRWNDB06,3467,2020,0.0
REGION1,PWRWNDB06,3468,2020,0.0006045592434149999
REGION1,PWRWNDB06,3469,2020,0.004480471959637506
REGION1,PWRWNDB06,3470,2020,0.030375603390339487
REGION1,PWRWNDB06,3471,2020,0.02484265364817894
REGION1,PWRWNDB06,3472,2020,0.03779482265955288
REGION1,PWRWNDB06,3473,2020,0.04982753974210261
REGION1,PWRWNDB06,3474,2020,0.12112676779420621
REGION1,PWRWNDB06,3475,2020,0.0033136762522482004
REGION1,PWRWNDB06,3476,2020,0.0021892762773925733
REGION1,PWRWNDB06,3477,2020,0.07534948962691915
REGION1,PWRWNDB06,3478,2020,0.32696406062523625
REGION1,PWRWNDB06,3479,2020,0.6356765081477712
REGION1,PWRWNDB06,3480,2020,0.7123791769539144
REGION1,PWRWNDB06,3481,2020,0.6803674306016411
REGION1,PWRWNDB06,3482,2020,0.6515420288563376
REGION1,PWRWNDB06,3483,2020,0.6464746470929994
REGION1,PWRWNDB06,3484,2020,0.5704536793998414
REGION1,PWRWNDB06,3485,2020,0.5918189016079903
REGION1,PWRWNDB06,3486,2020,0.5825604976364699
REGION1,PWRWNDB06,3487,2020,0.4781297893961006
REGION1,PWRWNDB06,3488,2020,0.3407976294596698
REGION1,PWRWNDB06,3489,2020,0.3232130752868145
REGION1,PWRWNDB06,3490,2020,0.33385889685395004
REGION1,PWRWNDB06,3491,2020,0.3792706738301121
REGION1,PWRWNDB06,3492,2020,0.434540104165501
REGION1,PWRWNDB06,3493,2020,0.43979897857853495
REGION1,PWRWNDB06,3494,2020,0.49702464910968697
REGION1,PWRWNDB06,3495,2020,0.647994701434968
REGION1,PWRWNDB06,3496,2020,0.48580230726953466
REGION1,PWRWNDB06,3497,2020,0.5244477219941565
REGION1,PWRWNDB06,3498,2020,0.49868091615315435
REGION1,PWRWNDB06,3499,2020,0.5162839909396217
REGION1,PWRWNDB06,3500,2020,0.6504575534792405
REGION1,PWRWNDB06,3501,2020,0.2888833799984291
REGION1,PWRWNDB06,3502,2020,0.08127198958941975
REGION1,PWRWNDB06,3503,2020,0.10089147681302754
REGION1,PWRWNDB06,3504,2020,0.1906387360166973
REGION1,PWRWNDB06,3505,2020,0.27290031030743767
REGION1,PWRWNDB06,3506,2020,0.24005843057533952
REGION1,PWRWNDB06,3507,2020,0.21659921055162015
REGION1,PWRWNDB06,3508,2020,0.11690369753309818
REGION1,PWRWNDB06,3509,2020,0.1931791560267784
REGION1,PWRWNDB06,3510,2020,0.29547578528749335
REGION1,PWRWNDB06,3511,2020,0.3689475390505148
REGION1,PWRWNDB06,3512,2020,0.24580528529084597
REGION1,PWRWNDB06,3513,2020,0.09571734522353484
REGION1,PWRWNDB06,3514,2020,0.22982743167172573
REGION1,PWRWNDB06,3515,2020,0.5855695939910796
REGION1,PWRWNDB06,3516,2020,0.71290178597545
REGION1,PWRWNDB06,3517,2020,0.7199550736554392
REGION1,PWRWNDB06,3518,2020,0.7053200480898065
REGION1,PWRWNDB06,3519,2020,0.7356710655584693
REGION1,PWRWNDB06,3520,2020,0.7356710655584693
REGION1,PWRWNDB06,3521,2020,0.7356710655584693
REGION1,PWRWNDB06,3522,2020,0.7356710655584693
REGION1,PWRWNDB06,3523,2020,0.7356710655584693
REGION1,PWRWNDB06,3524,2020,0.7356710655584693
REGION1,PWRWNDB06,3525,2020,0.7356710655584693
REGION1,PWRWNDB06,3526,2020,0.7225863179009139
REGION1,PWRWNDB06,3527,2020,0.7356710655584693
REGION1,PWRWNDB06,3528,2020,0.7356710655584693
REGION1,PWRWNDB06,3529,2020,0.7356710655584693
REGION1,PWRWNDB06,3530,2020,0.7356710655584693
REGION1,PWRWNDB06,3531,2020,0.7356710655584693
REGION1,PWRWNDB06,3532,2020,0.7330855653855931
REGION1,PWRWNDB06,3533,2020,0.7356710655584693
REGION1,PWRWNDB06,3534,2020,0.7356710655584693
REGION1,PWRWNDB06,3535,2020,0.7318762818438898
REGION1,PWRWNDB06,3536,2020,0.7257315674407491
REGION1,PWRWNDB06,3537,2020,0.7356710655584693
REGION1,PWRWNDB06,3538,2020,0.7346256053041595
REGION1,PWRWNDB06,3539,2020,0.7345622144999214
REGION1,PWRWNDB06,3540,2020,0.728599976105689
REGION1,PWRWNDB06,3541,2020,0.7208265146542955
REGION1,PWRWNDB06,3542,2020,0.688649647742815
REGION1,PWRWNDB06,3543,2020,0.6662118370768743
REGION1,PWRWNDB06,3544,2020,0.5289736805206969
REGION1,PWRWNDB06,3545,2020,0.6459573739555073
REGION1,PWRWNDB06,3546,2020,0.5387458475365551
REGION1,PWRWNDB06,3547,2020,0.2163169873179882
REGION1,PWRWNDB06,3548,2020,0.22577973377215022
REGION1,PWRWNDB06,3549,2020,0.3372437852930033
REGION1,PWRWNDB06,3550,2020,0.4649097951847328
REGION1,PWRWNDB06,3551,2020,0.586956774699922
REGION1,PWRWNDB06,3552,2020,0.6401861379544923
REGION1,PWRWNDB06,3553,2020,0.6071261205169212
REGION1,PWRWNDB06,3554,2020,0.548724488293156
REGION1,PWRWNDB06,3555,2020,0.5084135069365463
REGION1,PWRWNDB06,3556,2020,0.4102068671988673
REGION1,PWRWNDB06,3557,2020,0.32139153652803815
REGION1,PWRWNDB06,3558,2020,0.19966073703852025
REGION1,PWRWNDB06,3559,2020,0.06361090922964506
REGION1,PWRWNDB06,3560,2020,0.0008102085050811533
REGION1,PWRWNDB06,3561,2020,0.0
REGION1,PWRWNDB06,3562,2020,0.00157551877190588
REGION1,PWRWNDB06,3563,2020,0.01421042704141884
REGION1,PWRWNDB06,3564,2020,0.025055297414492705
REGION1,PWRWNDB06,3565,2020,0.008899232202799173
REGION1,PWRWNDB06,3566,2020,0.00596444985729526
REGION1,PWRWNDB06,3567,2020,0.0038701061689211265
REGION1,PWRWNDB06,3568,2020,0.0
REGION1,PWRWNDB06,3569,2020,0.0014614276977801934
REGION1,PWRWNDB06,3570,2020,0.0011681416367136468
REGION1,PWRWNDB06,3571,2020,0.00349248872728202
REGION1,PWRWNDB06,3572,2020,0.030073343616482905
REGION1,PWRWNDB06,3573,2020,0.15004371617246726
REGION1,PWRWNDB06,3574,2020,0.10823462291216039
REGION1,PWRWNDB06,3575,2020,0.04345204311993035
REGION1,PWRWNDB06,3576,2020,0.015040953946923306
REGION1,PWRWNDB06,3577,2020,0.0030201543985031868
REGION1,PWRWNDB06,3578,2020,0.0012914291608199133
REGION1,PWRWNDB06,3579,2020,0.0032917497304568734
REGION1,PWRWNDB06,3580,2020,0.030651202319605476
REGION1,PWRWNDB06,3581,2020,0.048530720261354895
REGION1,PWRWNDB06,3582,2020,0.06129471862818389
REGION1,PWRWNDB06,3583,2020,0.06626016395474679
REGION1,PWRWNDB06,3584,2020,0.07285626506728307
REGION1,PWRWNDB06,3585,2020,0.0215705601856929
REGION1,PWRWNDB06,3586,2020,0.07179713102593903
REGION1,PWRWNDB06,3587,2020,0.12576367616441236
REGION1,PWRWNDB06,3588,2020,0.1528603611407789
REGION1,PWRWNDB06,3589,2020,0.20536664856177575
REGION1,PWRWNDB06,3590,2020,0.3223026307646027
REGION1,PWRWNDB06,3591,2020,0.580051290360706
REGION1,PWRWNDB06,3592,2020,0.7331558760432322
REGION1,PWRWNDB06,3593,2020,0.7314029816653449
REGION1,PWRWNDB06,3594,2020,0.5877159907410413
REGION1,PWRWNDB06,3595,2020,0.5903722279102664
REGION1,PWRWNDB06,3596,2020,0.5152795263506921
REGION1,PWRWNDB06,3597,2020,0.3944260610488494
REGION1,PWRWNDB06,3598,2020,0.4465415402568633
REGION1,PWRWNDB06,3599,2020,0.5223254411948692
REGION1,PWRWNDB06,3600,2020,0.5513281797071935
REGION1,PWRWNDB06,3601,2020,0.5630513414334255
REGION1,PWRWNDB06,3602,2020,0.5453225770043761
REGION1,PWRWNDB06,3603,2020,0.4167544421857581
REGION1,PWRWNDB06,3604,2020,0.38198451678222756
REGION1,PWRWNDB06,3605,2020,0.3352655101529315
REGION1,PWRWNDB06,3606,2020,0.283111942621786
REGION1,PWRWNDB06,3607,2020,0.2409364114889599
REGION1,PWRWNDB06,3608,2020,0.22460905426347816
REGION1,PWRWNDB06,3609,2020,0.04067477200251252
REGION1,PWRWNDB06,3610,2020,0.011770516774328154
REGION1,PWRWNDB06,3611,2020,0.0012645880734434532
REGION1,PWRWNDB06,3612,2020,0.0
REGION1,PWRWNDB06,3613,2020,0.00038281279810864
REGION1,PWRWNDB06,3614,2020,0.0032368711125946264
REGION1,PWRWNDB06,3615,2020,0.07132065629498686
REGION1,PWRWNDB06,3616,2020,0.017415068982255793
REGION1,PWRWNDB06,3617,2020,0.1293499227973472
REGION1,PWRWNDB06,3618,2020,0.500518025926484
REGION1,PWRWNDB06,3619,2020,0.6787265321335513
REGION1,PWRWNDB06,3620,2020,0.597948181588583
REGION1,PWRWNDB06,3621,2020,0.6328037806753882
REGION1,PWRWNDB06,3622,2020,0.6718731550543889
REGION1,PWRWNDB06,3623,2020,0.6710985342568646
REGION1,PWRWNDB06,3624,2020,0.6060506765071595
REGION1,PWRWNDB06,3625,2020,0.5252634888031172
REGION1,PWRWNDB06,3626,2020,0.40656238338835293
REGION1,PWRWNDB06,3627,2020,0.28044423426015636
REGION1,PWRWNDB06,3628,2020,0.24280037475452415
REGION1,PWRWNDB06,3629,2020,0.14381831810247206
REGION1,PWRWNDB06,3630,2020,0.07362415395808974
REGION1,PWRWNDB06,3631,2020,0.03378588046292895
REGION1,PWRWNDB06,3632,2020,0.050934876708657366
REGION1,PWRWNDB06,3633,2020,0.0028786867360467536
REGION1,PWRWNDB06,3634,2020,0.0
REGION1,PWRWNDB06,3635,2020,0.0
REGION1,PWRWNDB06,3636,2020,0.0
REGION1,PWRWNDB06,3637,2020,0.0
REGION1,PWRWNDB06,3638,2020,0.0
REGION1,PWRWNDB06,3639,2020,0.0
REGION1,PWRWNDB06,3640,2020,0.0023367287729909735
REGION1,PWRWNDB06,3641,2020,0.004065907935487933
REGION1,PWRWNDB06,3642,2020,0.01380045644940996
REGION1,PWRWNDB06,3643,2020,0.015288933473524845
REGION1,PWRWNDB06,3644,2020,0.05618814718168807
REGION1,PWRWNDB06,3645,2020,0.21181501155765353
REGION1,PWRWNDB06,3646,2020,0.42231584253452953
REGION1,PWRWNDB06,3647,2020,0.49537246356549686
REGION1,PWRWNDB06,3648,2020,0.5654895013982478
REGION1,PWRWNDB06,3649,2020,0.5470419441084727
REGION1,PWRWNDB06,3650,2020,0.5147681594374524
REGION1,PWRWNDB06,3651,2020,0.4870219664423878
REGION1,PWRWNDB06,3652,2020,0.499505102153811
REGION1,PWRWNDB06,3653,2020,0.43535663227669485
REGION1,PWRWNDB06,3654,2020,0.4085532066284008
REGION1,PWRWNDB06,3655,2020,0.41224479814947884
REGION1,PWRWNDB06,3656,2020,0.324750950743547
REGION1,PWRWNDB06,3657,2020,0.063662899999664
REGION1,PWRWNDB06,3658,2020,0.07414630831751416
REGION1,PWRWNDB06,3659,2020,0.24078020337791564
REGION1,PWRWNDB06,3660,2020,0.35216056981887467
REGION1,PWRWNDB06,3661,2020,0.43133087899314854
REGION1,PWRWNDB06,3662,2020,0.5634704092306773
REGION1,PWRWNDB06,3663,2020,0.6649599608793881
REGION1,PWRWNDB06,3664,2020,0.4105434462770548
REGION1,PWRWNDB06,3665,2020,0.5799246038950407
REGION1,PWRWNDB06,3666,2020,0.728532325368452
REGION1,PWRWNDB06,3667,2020,0.7356710655584693
REGION1,PWRWNDB06,3668,2020,0.7356710655584693
REGION1,PWRWNDB06,3669,2020,0.7356710655584693
REGION1,PWRWNDB06,3670,2020,0.7356710655584693
REGION1,PWRWNDB06,3671,2020,0.7356710655584693
REGION1,PWRWNDB06,3672,2020,0.7207324653996736
REGION1,PWRWNDB06,3673,2020,0.704926936942601
REGION1,PWRWNDB06,3674,2020,0.6904971019600824
REGION1,PWRWNDB06,3675,2020,0.6714648236693025
REGION1,PWRWNDB06,3676,2020,0.6521543266774636
REGION1,PWRWNDB06,3677,2020,0.6449703684736929
REGION1,PWRWNDB06,3678,2020,0.6335458531430234
REGION1,PWRWNDB06,3679,2020,0.6651473567378445
REGION1,PWRWNDB06,3680,2020,0.5667289994686525
REGION1,PWRWNDB06,3681,2020,0.4801399609695022
REGION1,PWRWNDB06,3682,2020,0.5833356418731079
REGION1,PWRWNDB06,3683,2020,0.6791328644245662
REGION1,PWRWNDB06,3684,2020,0.7153972034202595
REGION1,PWRWNDB06,3685,2020,0.7200550442429124
REGION1,PWRWNDB06,3686,2020,0.7337815406471013
REGION1,PWRWNDB06,3687,2020,0.7292907868716245
REGION1,PWRWNDB06,3688,2020,0.63953608260606
REGION1,PWRWNDB06,3689,2020,0.5787634463129039
REGION1,PWRWNDB06,3690,2020,0.66937136489748
REGION1,PWRWNDB06,3691,2020,0.714265177364635
REGION1,PWRWNDB06,3692,2020,0.7303764583358537
REGION1,PWRWNDB06,3693,2020,0.7356710655584693
REGION1,PWRWNDB06,3694,2020,0.7356710655584693
REGION1,PWRWNDB06,3695,2020,0.7356710655584693
REGION1,PWRWNDB06,3696,2020,0.7356710655584693
REGION1,PWRWNDB06,3697,2020,0.7327758823250387
REGION1,PWRWNDB06,3698,2020,0.7287082782136322
REGION1,PWRWNDB06,3699,2020,0.7222205549267267
REGION1,PWRWNDB06,3700,2020,0.6909527856607888
REGION1,PWRWNDB06,3701,2020,0.7172755502591622
REGION1,PWRWNDB06,3702,2020,0.7137080459886895
REGION1,PWRWNDB06,3703,2020,0.7121245837076552
REGION1,PWRWNDB06,3704,2020,0.6356515747772506
REGION1,PWRWNDB06,3705,2020,0.7320701896411481
REGION1,PWRWNDB06,3706,2020,0.7356710655584693
REGION1,PWRWNDB06,3707,2020,0.7356710655584693
REGION1,PWRWNDB06,3708,2020,0.7356710655584693
REGION1,PWRWNDB06,3709,2020,0.7356710655584693
REGION1,PWRWNDB06,3710,2020,0.7356710655584693
REGION1,PWRWNDB06,3711,2020,0.7356710655584693
REGION1,PWRWNDB06,3712,2020,0.7356710655584693
REGION1,PWRWNDB06,3713,2020,0.7356710655584693
REGION1,PWRWNDB06,3714,2020,0.7356710655584693
REGION1,PWRWNDB06,3715,2020,0.7356710655584693
REGION1,PWRWNDB06,3716,2020,0.7356710655584693
REGION1,PWRWNDB06,3717,2020,0.7356710655584693
REGION1,PWRWNDB06,3718,2020,0.7356710655584693
REGION1,PWRWNDB06,3719,2020,0.7356710655584693
REGION1,PWRWNDB06,3720,2020,0.7356710655584693
REGION1,PWRWNDB06,3721,2020,0.7356710655584693
REGION1,PWRWNDB06,3722,2020,0.7167671686036813
REGION1,PWRWNDB06,3723,2020,0.6600306279338314
REGION1,PWRWNDB06,3724,2020,0.5362334257401004
REGION1,PWRWNDB06,3725,2020,0.48878227068207303
REGION1,PWRWNDB06,3726,2020,0.556035684517492
REGION1,PWRWNDB06,3727,2020,0.5667497428185573
REGION1,PWRWNDB06,3728,2020,0.678247715876147
REGION1,PWRWNDB06,3729,2020,0.6307188020008248
REGION1,PWRWNDB06,3730,2020,0.6984211889574133
REGION1,PWRWNDB06,3731,2020,0.7356710655584693
REGION1,PWRWNDB06,3732,2020,0.7356710655584693
REGION1,PWRWNDB06,3733,2020,0.7356710655584693
REGION1,PWRWNDB06,3734,2020,0.7356710655584693
REGION1,PWRWNDB06,3735,2020,0.7356710655584693
REGION1,PWRWNDB06,3736,2020,0.7356710655584693
REGION1,PWRWNDB06,3737,2020,0.7356710655584693
REGION1,PWRWNDB06,3738,2020,0.7356710655584693
REGION1,PWRWNDB06,3739,2020,0.7356710655584693
REGION1,PWRWNDB06,3740,2020,0.7356710655584693
REGION1,PWRWNDB06,3741,2020,0.7356710655584693
REGION1,PWRWNDB06,3742,2020,0.7356710655584693
REGION1,PWRWNDB06,3743,2020,0.7356710655584693
REGION1,PWRWNDB06,3744,2020,0.7356710655584693
REGION1,PWRWNDB06,3745,2020,0.7356710655584693
REGION1,PWRWNDB06,3746,2020,0.7356710655584693
REGION1,PWRWNDB06,3747,2020,0.7350816203646642
REGION1,PWRWNDB06,3748,2020,0.6636189100558504
REGION1,PWRWNDB06,3749,2020,0.5774428908257061
REGION1,PWRWNDB06,3750,2020,0.4476998289911707
REGION1,PWRWNDB06,3751,2020,0.39440026751846735
REGION1,PWRWNDB06,3752,2020,0.25172873720289923
REGION1,PWRWNDB06,3753,2020,0.1364311224116358
REGION1,PWRWNDB06,3754,2020,0.05730884183366131
REGION1,PWRWNDB06,3755,2020,0.10556946727233071
REGION1,PWRWNDB06,3756,2020,0.10094609480903034
REGION1,PWRWNDB06,3757,2020,0.0981775066289839
REGION1,PWRWNDB06,3758,2020,0.1612365270084074
REGION1,PWRWNDB06,3759,2020,0.2025115780117466
REGION1,PWRWNDB06,3760,2020,0.18865560707447862
REGION1,PWRWNDB06,3761,2020,0.17215869231131947
REGION1,PWRWNDB06,3762,2020,0.19066215023572167
REGION1,PWRWNDB06,3763,2020,0.25524129541430585
REGION1,PWRWNDB06,3764,2020,0.19844001278684217
REGION1,PWRWNDB06,3765,2020,0.1661542487974392
REGION1,PWRWNDB06,3766,2020,0.13672253295674103
REGION1,PWRWNDB06,3767,2020,0.09976096370464588
REGION1,PWRWNDB06,3768,2020,0.09562784463686415
REGION1,PWRWNDB06,3769,2020,0.09100298544444246
REGION1,PWRWNDB06,3770,2020,0.052205841856425954
REGION1,PWRWNDB06,3771,2020,0.06560883745315196
REGION1,PWRWNDB06,3772,2020,0.004142089502506
REGION1,PWRWNDB06,3773,2020,0.00478668186918176
REGION1,PWRWNDB06,3774,2020,0.0030691103732103137
REGION1,PWRWNDB06,3775,2020,0.005856123485776146
REGION1,PWRWNDB06,3776,2020,0.00832244881860352
REGION1,PWRWNDB06,3777,2020,0.009383629386101612
REGION1,PWRWNDB06,3778,2020,0.007623520998663587
REGION1,PWRWNDB06,3779,2020,0.00051277608557224
REGION1,PWRWNDB06,3780,2020,0.00037536924798677333
REGION1,PWRWNDB06,3781,2020,0.0006453534258949867
REGION1,PWRWNDB06,3782,2020,0.040850590566591606
REGION1,PWRWNDB06,3783,2020,0.09002211025047786
REGION1,PWRWNDB06,3784,2020,0.09840499668919449
REGION1,PWRWNDB06,3785,2020,0.0707247426115608
REGION1,PWRWNDB06,3786,2020,0.03834070497575359
REGION1,PWRWNDB06,3787,2020,0.032588278537600504
REGION1,PWRWNDB06,3788,2020,0.03782843465028273
REGION1,PWRWNDB06,3789,2020,0.022735457138931135
REGION1,PWRWNDB06,3790,2020,0.0302094644835793
REGION1,PWRWNDB06,3791,2020,0.00342339635255632
REGION1,PWRWNDB06,3792,2020,0.0
REGION1,PWRWNDB06,3793,2020,0.0
REGION1,PWRWNDB06,3794,2020,0.0
REGION1,PWRWNDB06,3795,2020,0.0
REGION1,PWRWNDB06,3796,2020,0.0
REGION1,PWRWNDB06,3797,2020,0.0
REGION1,PWRWNDB06,3798,2020,0.0
REGION1,PWRWNDB06,3799,2020,0.0006826275993833534
REGION1,PWRWNDB06,3800,2020,0.0
REGION1,PWRWNDB06,3801,2020,0.025829494146485315
REGION1,PWRWNDB06,3802,2020,0.03951819240365779
REGION1,PWRWNDB06,3803,2020,0.040089055601307697
REGION1,PWRWNDB06,3804,2020,0.06331544354185983
REGION1,PWRWNDB06,3805,2020,0.10592806624148939
REGION1,PWRWNDB06,3806,2020,0.09243990643928525
REGION1,PWRWNDB06,3807,2020,0.07689194054392677
