REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB04,4053,2021,0.3133859040492325
REGION1,PWRWNDB04,4054,2021,0.24050794135992412
REGION1,PWRWNDB04,4055,2021,0.16681538158023315
REGION1,PWRWNDB04,4056,2021,0.17790414578245128
REGION1,PWRWNDB04,4057,2021,0.16248490773147892
REGION1,PWRWNDB04,4058,2021,0.1125714356437225
REGION1,PWRWNDB04,4059,2021,0.06045967198809189
REGION1,PWRWNDB04,4060,2021,0.03857759013368852
REGION1,PWRWNDB04,4061,2021,0.03301386740588649
REGION1,PWRWNDB04,4062,2021,0.01870888264138633
REGION1,PWRWNDB04,4063,2021,0.010691483261734917
REGION1,PWRWNDB04,4064,2021,0.010691483261734917
REGION1,PWRWNDB04,4065,2021,0.010691483261734917
REGION1,PWRWNDB04,4066,2021,0.012458534901594577
REGION1,PWRWNDB04,4067,2021,0.010691483261734917
REGION1,PWRWNDB04,4068,2021,0.02606457068487353
REGION1,PWRWNDB04,4069,2021,0.035864482979726636
REGION1,PWRWNDB04,4070,2021,0.04044727141265011
REGION1,PWRWNDB04,4071,2021,0.06017467377899161
REGION1,PWRWNDB04,4072,2021,0.25414275856108753
REGION1,PWRWNDB04,4073,2021,0.36447586605895127
REGION1,PWRWNDB04,4074,2021,0.39171159871393413
REGION1,PWRWNDB04,4075,2021,0.24512602157173088
REGION1,PWRWNDB04,4076,2021,0.13335798772099805
REGION1,PWRWNDB04,4077,2021,0.05509561673311407
REGION1,PWRWNDB04,4078,2021,0.015066530612207729
REGION1,PWRWNDB04,4079,2021,0.010691483261734917
REGION1,PWRWNDB04,4080,2021,0.010691483261734917
REGION1,PWRWNDB04,4081,2021,0.010691483261734917
REGION1,PWRWNDB04,4082,2021,0.010691483261734917
REGION1,PWRWNDB04,4083,2021,0.010691483261734917
REGION1,PWRWNDB04,4084,2021,0.010691483261734917
REGION1,PWRWNDB04,4085,2021,0.010691483261734917
REGION1,PWRWNDB04,4086,2021,0.010691483261734917
REGION1,PWRWNDB04,4087,2021,0.010691483261734917
REGION1,PWRWNDB04,4088,2021,0.010691483261734917
REGION1,PWRWNDB04,4089,2021,0.010691483261734917
REGION1,PWRWNDB04,4090,2021,0.010691483261734917
REGION1,PWRWNDB04,4091,2021,0.010691483261734917
REGION1,PWRWNDB04,4092,2021,0.010691483261734917
REGION1,PWRWNDB04,4093,2021,0.010691483261734917
REGION1,PWRWNDB04,4094,2021,0.010691483261734917
REGION1,PWRWNDB04,4095,2021,0.010691483261734917
REGION1,PWRWNDB04,4096,2021,0.02257585963839612
REGION1,PWRWNDB04,4097,2021,0.05728655673160851
REGION1,PWRWNDB04,4098,2021,0.1394228287173448
REGION1,PWRWNDB04,4099,2021,0.2136650407103502
REGION1,PWRWNDB04,4100,2021,0.21556960131317063
REGION1,PWRWNDB04,4101,2021,0.27052078054955087
REGION1,PWRWNDB04,4102,2021,0.19008248537791392
REGION1,PWRWNDB04,4103,2021,0.08957883160091279
REGION1,PWRWNDB04,4104,2021,0.12208351647457402
REGION1,PWRWNDB04,4105,2021,0.14949613352811988
REGION1,PWRWNDB04,4106,2021,0.1844058380624714
REGION1,PWRWNDB04,4107,2021,0.22475001537738737
REGION1,PWRWNDB04,4108,2021,0.306414959862951
REGION1,PWRWNDB04,4109,2021,0.3383091243805053
REGION1,PWRWNDB04,4110,2021,0.3850700609410637
REGION1,PWRWNDB04,4111,2021,0.3971072851929243
REGION1,PWRWNDB04,4112,2021,0.3501490940326534
REGION1,PWRWNDB04,4113,2021,0.1687309097897632
REGION1,PWRWNDB04,4114,2021,0.354964318616033
REGION1,PWRWNDB04,4115,2021,0.5533679119218905
REGION1,PWRWNDB04,4116,2021,0.5904950395973614
REGION1,PWRWNDB04,4117,2021,0.5820390589681013
REGION1,PWRWNDB04,4118,2021,0.5709715676665685
REGION1,PWRWNDB04,4119,2021,0.5732372354131934
REGION1,PWRWNDB04,4120,2021,0.604682412221501
REGION1,PWRWNDB04,4121,2021,0.6037895859917436
REGION1,PWRWNDB04,4122,2021,0.5802020922286054
REGION1,PWRWNDB04,4123,2021,0.5965113173304794
REGION1,PWRWNDB04,4124,2021,0.5432711257381847
REGION1,PWRWNDB04,4125,2021,0.5493985267846536
REGION1,PWRWNDB04,4126,2021,0.5611512766059328
REGION1,PWRWNDB04,4127,2021,0.5603655322889489
REGION1,PWRWNDB04,4128,2021,0.5404917488392089
REGION1,PWRWNDB04,4129,2021,0.5286578035608397
REGION1,PWRWNDB04,4130,2021,0.5405936438910586
REGION1,PWRWNDB04,4131,2021,0.5194285470160883
REGION1,PWRWNDB04,4132,2021,0.39370492182430533
REGION1,PWRWNDB04,4133,2021,0.4819595648111016
REGION1,PWRWNDB04,4134,2021,0.4611189949064331
REGION1,PWRWNDB04,4135,2021,0.4195817679354828
REGION1,PWRWNDB04,4136,2021,0.3826909930310629
REGION1,PWRWNDB04,4137,2021,0.5317766322885141
REGION1,PWRWNDB04,4138,2021,0.5615002168186163
REGION1,PWRWNDB04,4139,2021,0.5789395991523077
REGION1,PWRWNDB04,4140,2021,0.6001686919330969
REGION1,PWRWNDB04,4141,2021,0.6074719255702398
REGION1,PWRWNDB04,4142,2021,0.6145852045245583
REGION1,PWRWNDB04,4143,2021,0.6165132335848883
REGION1,PWRWNDB04,4144,2021,0.614045024365438
REGION1,PWRWNDB04,4145,2021,0.6166694809893531
REGION1,PWRWNDB04,4146,2021,0.6166694809893531
REGION1,PWRWNDB04,4147,2021,0.613799427647604
REGION1,PWRWNDB04,4148,2021,0.5906087514598514
REGION1,PWRWNDB04,4149,2021,0.41056293724810644
REGION1,PWRWNDB04,4150,2021,0.12773548119969685
REGION1,PWRWNDB04,4151,2021,0.06070516590691588
REGION1,PWRWNDB04,4152,2021,0.026214501006799954
REGION1,PWRWNDB04,4153,2021,0.010691483261734917
REGION1,PWRWNDB04,4154,2021,0.010691483261734917
REGION1,PWRWNDB04,4155,2021,0.010691483261734917
REGION1,PWRWNDB04,4156,2021,0.010691483261734917
REGION1,PWRWNDB04,4157,2021,0.010691483261734917
REGION1,PWRWNDB04,4158,2021,0.010691483261734917
REGION1,PWRWNDB04,4159,2021,0.010691483261734917
REGION1,PWRWNDB04,4160,2021,0.010691483261734917
REGION1,PWRWNDB04,4161,2021,0.010691483261734917
REGION1,PWRWNDB04,4162,2021,0.015888629563564814
REGION1,PWRWNDB04,4163,2021,0.016108146552590213
REGION1,PWRWNDB04,4164,2021,0.010691483261734917
REGION1,PWRWNDB04,4165,2021,0.010691483261734917
REGION1,PWRWNDB04,4166,2021,0.010691483261734917
REGION1,PWRWNDB04,4167,2021,0.010691483261734917
REGION1,PWRWNDB04,4168,2021,0.04508227974750978
REGION1,PWRWNDB04,4169,2021,0.04602848548819336
REGION1,PWRWNDB04,4170,2021,0.06775113298629402
REGION1,PWRWNDB04,4171,2021,0.04657734025498774
REGION1,PWRWNDB04,4172,2021,0.07600256259314235
REGION1,PWRWNDB04,4173,2021,0.10037137178136302
REGION1,PWRWNDB04,4174,2021,0.11500283726211405
REGION1,PWRWNDB04,4175,2021,0.17088711784239158
REGION1,PWRWNDB04,4176,2021,0.1900502040800631
REGION1,PWRWNDB04,4177,2021,0.1589429985889747
REGION1,PWRWNDB04,4178,2021,0.14166268872980214
REGION1,PWRWNDB04,4179,2021,0.1789614166989194
REGION1,PWRWNDB04,4180,2021,0.21334087068447913
REGION1,PWRWNDB04,4181,2021,0.23312956447908859
REGION1,PWRWNDB04,4182,2021,0.26920991374213593
REGION1,PWRWNDB04,4183,2021,0.3148029549353824
REGION1,PWRWNDB04,4184,2021,0.2712831060215538
REGION1,PWRWNDB04,4185,2021,0.17384261061050382
REGION1,PWRWNDB04,4186,2021,0.4310869674288665
REGION1,PWRWNDB04,4187,2021,0.5817420391993663
REGION1,PWRWNDB04,4188,2021,0.6102080771243698
REGION1,PWRWNDB04,4189,2021,0.6152401249138987
REGION1,PWRWNDB04,4190,2021,0.6164865844579077
REGION1,PWRWNDB04,4191,2021,0.6166694809893531
REGION1,PWRWNDB04,4192,2021,0.6165508380246016
REGION1,PWRWNDB04,4193,2021,0.6166694809893531
REGION1,PWRWNDB04,4194,2021,0.6166694809893531
REGION1,PWRWNDB04,4195,2021,0.6166694809893531
REGION1,PWRWNDB04,4196,2021,0.6166694809893531
REGION1,PWRWNDB04,4197,2021,0.6166632708221568
REGION1,PWRWNDB04,4198,2021,0.6166694809893531
REGION1,PWRWNDB04,4199,2021,0.6166694809893531
REGION1,PWRWNDB04,4200,2021,0.6166694809893531
REGION1,PWRWNDB04,4201,2021,0.6166694809893531
REGION1,PWRWNDB04,4202,2021,0.6152337792148076
REGION1,PWRWNDB04,4203,2021,0.5818603211709977
REGION1,PWRWNDB04,4204,2021,0.5384123487986552
REGION1,PWRWNDB04,4205,2021,0.5345564494188463
REGION1,PWRWNDB04,4206,2021,0.5340081804862123
REGION1,PWRWNDB04,4207,2021,0.5060390680666422
REGION1,PWRWNDB04,4208,2021,0.32514031549282363
REGION1,PWRWNDB04,4209,2021,0.2921950547286165
REGION1,PWRWNDB04,4210,2021,0.2924867720616998
REGION1,PWRWNDB04,4211,2021,0.5455823298232917
REGION1,PWRWNDB04,4212,2021,0.5705024622465089
REGION1,PWRWNDB04,4213,2021,0.5820331043836269
REGION1,PWRWNDB04,4214,2021,0.5960842596114013
REGION1,PWRWNDB04,4215,2021,0.612521387404231
REGION1,PWRWNDB04,4216,2021,0.5338931253345237
REGION1,PWRWNDB04,4217,2021,0.5459915856359707
REGION1,PWRWNDB04,4218,2021,0.538730592757235
REGION1,PWRWNDB04,4219,2021,0.5205708724539648
REGION1,PWRWNDB04,4220,2021,0.45913175371441284
REGION1,PWRWNDB04,4221,2021,0.3591405492951877
REGION1,PWRWNDB04,4222,2021,0.32272759880827956
REGION1,PWRWNDB04,4223,2021,0.2709402186031374
REGION1,PWRWNDB04,4224,2021,0.18046161289207646
REGION1,PWRWNDB04,4225,2021,0.09868765480070128
REGION1,PWRWNDB04,4226,2021,0.0462410207283655
REGION1,PWRWNDB04,4227,2021,0.040772054209079096
REGION1,PWRWNDB04,4228,2021,0.05725726973757883
REGION1,PWRWNDB04,4229,2021,0.057592368196731636
REGION1,PWRWNDB04,4230,2021,0.0689238263573773
REGION1,PWRWNDB04,4231,2021,0.07754956317094264
REGION1,PWRWNDB04,4232,2021,0.08129974545946954
REGION1,PWRWNDB04,4233,2021,0.03444492538373661
REGION1,PWRWNDB04,4234,2021,0.030741554831081503
REGION1,PWRWNDB04,4235,2021,0.07433103522749326
REGION1,PWRWNDB04,4236,2021,0.1119629628545746
REGION1,PWRWNDB04,4237,2021,0.08824047708065826
REGION1,PWRWNDB04,4238,2021,0.054102332482817636
REGION1,PWRWNDB04,4239,2021,0.02910127582633727
REGION1,PWRWNDB04,4240,2021,0.010691483261734917
REGION1,PWRWNDB04,4241,2021,0.010691483261734917
REGION1,PWRWNDB04,4242,2021,0.010691483261734917
REGION1,PWRWNDB04,4243,2021,0.010691483261734917
REGION1,PWRWNDB04,4244,2021,0.05906703285440085
REGION1,PWRWNDB04,4245,2021,0.2189181020992628
REGION1,PWRWNDB04,4246,2021,0.3248284931957387
REGION1,PWRWNDB04,4247,2021,0.22484436367381572
REGION1,PWRWNDB04,4248,2021,0.14470498785813188
REGION1,PWRWNDB04,4249,2021,0.10537936497376797
REGION1,PWRWNDB04,4250,2021,0.06986390875422686
REGION1,PWRWNDB04,4251,2021,0.0524997303085901
REGION1,PWRWNDB04,4252,2021,0.033461856032163735
REGION1,PWRWNDB04,4253,2021,0.031799905268997515
REGION1,PWRWNDB04,4254,2021,0.031284657595848156
REGION1,PWRWNDB04,4255,2021,0.02974079979956178
REGION1,PWRWNDB04,4256,2021,0.03522890277995317
REGION1,PWRWNDB04,4257,2021,0.020674538248755998
REGION1,PWRWNDB04,4258,2021,0.010691483261734917
REGION1,PWRWNDB04,4259,2021,0.010691483261734917
REGION1,PWRWNDB04,4260,2021,0.010691483261734917
REGION1,PWRWNDB04,4261,2021,0.010691483261734917
REGION1,PWRWNDB04,4262,2021,0.019383024151691373
REGION1,PWRWNDB04,4263,2021,0.03692614429863104
REGION1,PWRWNDB04,4264,2021,0.0775026261192917
REGION1,PWRWNDB04,4265,2021,0.1278251873237953
REGION1,PWRWNDB04,4266,2021,0.17036713857745103
REGION1,PWRWNDB04,4267,2021,0.18624911511358277
REGION1,PWRWNDB04,4268,2021,0.17911738305944744
REGION1,PWRWNDB04,4269,2021,0.19983100230300088
REGION1,PWRWNDB04,4270,2021,0.0943012196673099
REGION1,PWRWNDB04,4271,2021,0.010691483261734917
REGION1,PWRWNDB04,4272,2021,0.010691483261734917
REGION1,PWRWNDB04,4273,2021,0.010691483261734917
REGION1,PWRWNDB04,4274,2021,0.01706621399348035
REGION1,PWRWNDB04,4275,2021,0.025219246803231427
REGION1,PWRWNDB04,4276,2021,0.025886901583127054
REGION1,PWRWNDB04,4277,2021,0.03846516976219177
REGION1,PWRWNDB04,4278,2021,0.04144083349196798
REGION1,PWRWNDB04,4279,2021,0.030421680090006568
REGION1,PWRWNDB04,4280,2021,0.016958892201434848
REGION1,PWRWNDB04,4281,2021,0.010691483261734917
REGION1,PWRWNDB04,4282,2021,0.010691483261734917
REGION1,PWRWNDB04,4283,2021,0.010691483261734917
REGION1,PWRWNDB04,4284,2021,0.02023781444238638
REGION1,PWRWNDB04,4285,2021,0.026626366494656755
REGION1,PWRWNDB04,4286,2021,0.010691483261734917
REGION1,PWRWNDB04,4287,2021,0.010691483261734917
REGION1,PWRWNDB04,4288,2021,0.03640961057606382
REGION1,PWRWNDB04,4289,2021,0.06801688651632505
REGION1,PWRWNDB04,4290,2021,0.12258263003732395
REGION1,PWRWNDB04,4291,2021,0.010691483261734917
REGION1,PWRWNDB04,4292,2021,0.010691483261734917
REGION1,PWRWNDB04,4293,2021,0.010691483261734917
REGION1,PWRWNDB04,4294,2021,0.01645787771673722
REGION1,PWRWNDB04,4295,2021,0.023937443162403867
REGION1,PWRWNDB04,4296,2021,0.017351035977322283
REGION1,PWRWNDB04,4297,2021,0.010691483261734917
REGION1,PWRWNDB04,4298,2021,0.010691483261734917
REGION1,PWRWNDB04,4299,2021,0.010691483261734917
REGION1,PWRWNDB04,4300,2021,0.05301417802184045
REGION1,PWRWNDB04,4301,2021,0.04740415403620294
REGION1,PWRWNDB04,4302,2021,0.024734993600042676
REGION1,PWRWNDB04,4303,2021,0.03164223683052309
REGION1,PWRWNDB04,4304,2021,0.033420309685802084
REGION1,PWRWNDB04,4305,2021,0.030254660146320243
REGION1,PWRWNDB04,4306,2021,0.010691483261734917
REGION1,PWRWNDB04,4307,2021,0.055497333481441626
REGION1,PWRWNDB04,4308,2021,0.09743326052895313
REGION1,PWRWNDB04,4309,2021,0.15327197632110814
REGION1,PWRWNDB04,4310,2021,0.19181918475307155
REGION1,PWRWNDB04,4311,2021,0.265378807959248
REGION1,PWRWNDB04,4312,2021,0.36110563049473393
REGION1,PWRWNDB04,4313,2021,0.3701189587489559
REGION1,PWRWNDB04,4314,2021,0.3017231216430732
REGION1,PWRWNDB04,4315,2021,0.28143939996245015
REGION1,PWRWNDB04,4316,2021,0.24902333857525225
REGION1,PWRWNDB04,4317,2021,0.24470685339933265
REGION1,PWRWNDB04,4318,2021,0.15240235584871067
REGION1,PWRWNDB04,4319,2021,0.05491476223233725
REGION1,PWRWNDB04,4320,2021,0.010691483261734917
REGION1,PWRWNDB04,4321,2021,0.010691483261734917
REGION1,PWRWNDB04,4322,2021,0.010691483261734917
REGION1,PWRWNDB04,4323,2021,0.010691483261734917
REGION1,PWRWNDB04,4324,2021,0.013839123218057955
REGION1,PWRWNDB04,4325,2021,0.014706242835230922
REGION1,PWRWNDB04,4326,2021,0.010691483261734917
REGION1,PWRWNDB04,4327,2021,0.010691483261734917
REGION1,PWRWNDB04,4328,2021,0.010691483261734917
REGION1,PWRWNDB04,4329,2021,0.010691483261734917
REGION1,PWRWNDB04,4330,2021,0.010691483261734917
REGION1,PWRWNDB04,4331,2021,0.07444749484195756
REGION1,PWRWNDB04,4332,2021,0.050736756623116525
REGION1,PWRWNDB04,4333,2021,0.03770797560615331
REGION1,PWRWNDB04,4334,2021,0.05036187059874883
REGION1,PWRWNDB04,4335,2021,0.09673030868709392
REGION1,PWRWNDB04,4336,2021,0.31882993794919184
REGION1,PWRWNDB04,4337,2021,0.5284481094172605
REGION1,PWRWNDB04,4338,2021,0.40924010816147743
REGION1,PWRWNDB04,4339,2021,0.25297281805947486
REGION1,PWRWNDB04,4340,2021,0.08008742199027194
REGION1,PWRWNDB04,4341,2021,0.014802472465097185
REGION1,PWRWNDB04,4342,2021,0.010691483261734917
REGION1,PWRWNDB04,4343,2021,0.1187801168390919
REGION1,PWRWNDB04,4344,2021,0.23686554322718198
REGION1,PWRWNDB04,4345,2021,0.3359713855851769
REGION1,PWRWNDB04,4346,2021,0.42825498482596724
REGION1,PWRWNDB04,4347,2021,0.3822791799576085
REGION1,PWRWNDB04,4348,2021,0.08620493992701454
REGION1,PWRWNDB04,4349,2021,0.036464177369924945
REGION1,PWRWNDB04,4350,2021,0.01586305257934783
REGION1,PWRWNDB04,4351,2021,0.04060469050099436
REGION1,PWRWNDB04,4352,2021,0.021807293869656092
REGION1,PWRWNDB04,4353,2021,0.010691483261734917
REGION1,PWRWNDB04,4354,2021,0.010691483261734917
REGION1,PWRWNDB04,4355,2021,0.02071493177688469
REGION1,PWRWNDB04,4356,2021,0.016209876271140844
REGION1,PWRWNDB04,4357,2021,0.010691483261734917
REGION1,PWRWNDB04,4358,2021,0.010691483261734917
REGION1,PWRWNDB04,4359,2021,0.010691483261734917
REGION1,PWRWNDB04,4360,2021,0.010691483261734917
REGION1,PWRWNDB04,4361,2021,0.010691483261734917
REGION1,PWRWNDB04,4362,2021,0.019596722267862996
REGION1,PWRWNDB04,4363,2021,0.010691483261734917
REGION1,PWRWNDB04,4364,2021,0.013383551041325634
REGION1,PWRWNDB04,4365,2021,0.013348024710763354
REGION1,PWRWNDB04,4366,2021,0.022589458526323145
REGION1,PWRWNDB04,4367,2021,0.015746810969565584
REGION1,PWRWNDB04,4368,2021,0.010691483261734917
REGION1,PWRWNDB04,4369,2021,0.010691483261734917
REGION1,PWRWNDB04,4370,2021,0.010691483261734917
REGION1,PWRWNDB04,4371,2021,0.010691483261734917
REGION1,PWRWNDB04,4372,2021,0.010691483261734917
REGION1,PWRWNDB04,4373,2021,0.023046774094090564
REGION1,PWRWNDB04,4374,2021,0.08199381231282174
REGION1,PWRWNDB04,4375,2021,0.1883039792740148
REGION1,PWRWNDB04,4376,2021,0.22828545487426732
REGION1,PWRWNDB04,4377,2021,0.14607930926551563
REGION1,PWRWNDB04,4378,2021,0.3780733848252407
REGION1,PWRWNDB04,4379,2021,0.5890299442349092
REGION1,PWRWNDB04,4380,2021,0.6104899385124937
REGION1,PWRWNDB04,4381,2021,0.614256924220234
REGION1,PWRWNDB04,4382,2021,0.61426617704739
REGION1,PWRWNDB04,4383,2021,0.6133137732101765
REGION1,PWRWNDB04,4384,2021,0.6127231585112367
REGION1,PWRWNDB04,4385,2021,0.6154999899975491
REGION1,PWRWNDB04,4386,2021,0.609615299218457
REGION1,PWRWNDB04,4387,2021,0.5926130971467398
REGION1,PWRWNDB04,4388,2021,0.36988808373034116
REGION1,PWRWNDB04,4389,2021,0.08560750747986956
REGION1,PWRWNDB04,4390,2021,0.010691483261734917
REGION1,PWRWNDB04,4391,2021,0.03981365248543377
REGION1,PWRWNDB04,4392,2021,0.30798008230101376
REGION1,PWRWNDB04,4393,2021,0.44125244806707403
REGION1,PWRWNDB04,4394,2021,0.24130828159667414
REGION1,PWRWNDB04,4395,2021,0.08642333012305763
REGION1,PWRWNDB04,4396,2021,0.021631845175836408
REGION1,PWRWNDB04,4397,2021,0.010691483261734917
REGION1,PWRWNDB04,4398,2021,0.010691483261734917
REGION1,PWRWNDB04,4399,2021,0.010691483261734917
REGION1,PWRWNDB04,4400,2021,0.010691483261734917
REGION1,PWRWNDB04,4401,2021,0.028722806699342514
REGION1,PWRWNDB04,4402,2021,0.05781552191912163
REGION1,PWRWNDB04,4403,2021,0.0791804015999435
REGION1,PWRWNDB04,4404,2021,0.0962325445652462
REGION1,PWRWNDB04,4405,2021,0.15824213967359896
REGION1,PWRWNDB04,4406,2021,0.14177756263418015
REGION1,PWRWNDB04,4407,2021,0.14131651993522504
REGION1,PWRWNDB04,4408,2021,0.074713613577144
REGION1,PWRWNDB04,4409,2021,0.12559714318342
REGION1,PWRWNDB04,4410,2021,0.21642117044755696
REGION1,PWRWNDB04,4411,2021,0.24383472410348608
REGION1,PWRWNDB04,4412,2021,0.191844813551037
REGION1,PWRWNDB04,4413,2021,0.18580523195814727
REGION1,PWRWNDB04,4414,2021,0.21690366179030815
REGION1,PWRWNDB04,4415,2021,0.16504105713084427
REGION1,PWRWNDB04,4416,2021,0.12744694228982026
REGION1,PWRWNDB04,4417,2021,0.08840620701508088
REGION1,PWRWNDB04,4418,2021,0.08455667043123356
REGION1,PWRWNDB04,4419,2021,0.10319583666060875
REGION1,PWRWNDB04,4420,2021,0.07990104402613564
REGION1,PWRWNDB04,4421,2021,0.058395721773501
REGION1,PWRWNDB04,4422,2021,0.04802825332878616
REGION1,PWRWNDB04,4423,2021,0.049348531115920455
REGION1,PWRWNDB04,4424,2021,0.08090769647662123
REGION1,PWRWNDB04,4425,2021,0.13592397704720743
REGION1,PWRWNDB04,4426,2021,0.1655284663870238
REGION1,PWRWNDB04,4427,2021,0.2077842262883219
REGION1,PWRWNDB04,4428,2021,0.1886683481890624
REGION1,PWRWNDB04,4429,2021,0.1823442054026929
REGION1,PWRWNDB04,4430,2021,0.1696253450181967
REGION1,PWRWNDB04,4431,2021,0.1390173721108512
REGION1,PWRWNDB04,4432,2021,0.1328923565547657
REGION1,PWRWNDB04,4433,2021,0.13361999543575379
REGION1,PWRWNDB04,4434,2021,0.13431462701392893
REGION1,PWRWNDB04,4435,2021,0.16118322782644046
REGION1,PWRWNDB04,4436,2021,0.23049790039322016
REGION1,PWRWNDB04,4437,2021,0.18836250789084732
REGION1,PWRWNDB04,4438,2021,0.1661342731200967
REGION1,PWRWNDB04,4439,2021,0.04165900269135834
REGION1,PWRWNDB04,4440,2021,0.012562359135749736
REGION1,PWRWNDB04,4441,2021,0.010691483261734917
REGION1,PWRWNDB04,4442,2021,0.010691483261734917
REGION1,PWRWNDB04,4443,2021,0.010691483261734917
REGION1,PWRWNDB04,4444,2021,0.010691483261734917
REGION1,PWRWNDB04,4445,2021,0.010691483261734917
REGION1,PWRWNDB04,4446,2021,0.010691483261734917
REGION1,PWRWNDB04,4447,2021,0.01841051960555627
REGION1,PWRWNDB04,4448,2021,0.023181274893280125
REGION1,PWRWNDB04,4449,2021,0.025883635244144578
REGION1,PWRWNDB04,4450,2021,0.19748809359378233
REGION1,PWRWNDB04,4451,2021,0.3206168255474286
REGION1,PWRWNDB04,4452,2021,0.3597401224905645
REGION1,PWRWNDB04,4453,2021,0.35196312074303926
REGION1,PWRWNDB04,4454,2021,0.3197238342701883
REGION1,PWRWNDB04,4455,2021,0.3027942888900802
REGION1,PWRWNDB04,4456,2021,0.3127097643001084
REGION1,PWRWNDB04,4457,2021,0.26640363521469146
REGION1,PWRWNDB04,4458,2021,0.23436318975098605
REGION1,PWRWNDB04,4459,2021,0.23365087705379764
REGION1,PWRWNDB04,4460,2021,0.2509755678297157
REGION1,PWRWNDB04,4461,2021,0.19887537957063928
REGION1,PWRWNDB04,4462,2021,0.20102520762953127
REGION1,PWRWNDB04,4463,2021,0.2126306046779564
REGION1,PWRWNDB04,4464,2021,0.1352625402638142
REGION1,PWRWNDB04,4465,2021,0.055473634061457444
REGION1,PWRWNDB04,4466,2021,0.024784234325973795
REGION1,PWRWNDB04,4467,2021,0.01873428033736061
REGION1,PWRWNDB04,4468,2021,0.010691483261734917
REGION1,PWRWNDB04,4469,2021,0.010691483261734917
REGION1,PWRWNDB04,4470,2021,0.010691483261734917
REGION1,PWRWNDB04,4471,2021,0.010691483261734917
REGION1,PWRWNDB04,4472,2021,0.010691483261734917
REGION1,PWRWNDB04,4473,2021,0.010691483261734917
REGION1,PWRWNDB04,4474,2021,0.010691483261734917
REGION1,PWRWNDB04,4475,2021,0.010691483261734917
REGION1,PWRWNDB04,4476,2021,0.015056185648142949
REGION1,PWRWNDB04,4477,2021,0.025116531003968195
REGION1,PWRWNDB04,4478,2021,0.035998384533864065
REGION1,PWRWNDB04,4479,2021,0.03977627457141375
REGION1,PWRWNDB04,4480,2021,0.025435939260807533
REGION1,PWRWNDB04,4481,2021,0.03874939846045667
REGION1,PWRWNDB04,4482,2021,0.05554969204724669
REGION1,PWRWNDB04,4483,2021,0.055381362579343514
REGION1,PWRWNDB04,4484,2021,0.04890842619379205
REGION1,PWRWNDB04,4485,2021,0.07371151337104717
REGION1,PWRWNDB04,4486,2021,0.114091654664079
REGION1,PWRWNDB04,4487,2021,0.16073257495292909
REGION1,PWRWNDB04,4488,2021,0.2266923549082954
REGION1,PWRWNDB04,4489,2021,0.2620465341120708
REGION1,PWRWNDB04,4490,2021,0.2693199998635103
REGION1,PWRWNDB04,4491,2021,0.2633627210284067
REGION1,PWRWNDB04,4492,2021,0.2515547914824043
REGION1,PWRWNDB04,4493,2021,0.22863023416180345
REGION1,PWRWNDB04,4494,2021,0.25329607305170754
REGION1,PWRWNDB04,4495,2021,0.27355081038443346
REGION1,PWRWNDB04,4496,2021,0.29178177225818086
REGION1,PWRWNDB04,4497,2021,0.1990381933538605
REGION1,PWRWNDB04,4498,2021,0.20603060314077334
REGION1,PWRWNDB04,4499,2021,0.4092226648616588
REGION1,PWRWNDB04,4500,2021,0.4889217551468341
REGION1,PWRWNDB04,4501,2021,0.49247360959070163
REGION1,PWRWNDB04,4502,2021,0.5024447678638345
REGION1,PWRWNDB04,4503,2021,0.5140862660349246
REGION1,PWRWNDB04,4504,2021,0.4699975827790853
REGION1,PWRWNDB04,4505,2021,0.4368108794888464
REGION1,PWRWNDB04,4506,2021,0.41541596609575776
REGION1,PWRWNDB04,4507,2021,0.3530060647667232
REGION1,PWRWNDB04,4508,2021,0.2663909613397213
REGION1,PWRWNDB04,4509,2021,0.3253651670232059
REGION1,PWRWNDB04,4510,2021,0.44724744799756855
REGION1,PWRWNDB04,4511,2021,0.47696002172863056
REGION1,PWRWNDB04,4512,2021,0.4610485161820153
REGION1,PWRWNDB04,4513,2021,0.43017324064779183
REGION1,PWRWNDB04,4514,2021,0.3996633348881054
REGION1,PWRWNDB04,4515,2021,0.3451889584531439
REGION1,PWRWNDB04,4516,2021,0.34212580047858376
REGION1,PWRWNDB04,4517,2021,0.2383158593147255
REGION1,PWRWNDB04,4518,2021,0.23529968362208606
REGION1,PWRWNDB04,4519,2021,0.28455794099996606
REGION1,PWRWNDB04,4520,2021,0.35624496557009155
REGION1,PWRWNDB04,4521,2021,0.19194836091464276
REGION1,PWRWNDB04,4522,2021,0.4289976222422104
REGION1,PWRWNDB04,4523,2021,0.5018691157348147
REGION1,PWRWNDB04,4524,2021,0.5047586827584231
REGION1,PWRWNDB04,4525,2021,0.48988124473444117
REGION1,PWRWNDB04,4526,2021,0.4407034053003334
REGION1,PWRWNDB04,4527,2021,0.39631450020659476
REGION1,PWRWNDB04,4528,2021,0.426308954055682
REGION1,PWRWNDB04,4529,2021,0.3265047010334986
REGION1,PWRWNDB04,4530,2021,0.22247250458186338
REGION1,PWRWNDB04,4531,2021,0.17999896961302767
REGION1,PWRWNDB04,4532,2021,0.1885312496123823
REGION1,PWRWNDB04,4533,2021,0.23070919157088807
REGION1,PWRWNDB04,4534,2021,0.2836027358013686
