REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB01,6528,2021,0.23212722269732036
REGION1,PWRWNDB01,6529,2021,0.22097297306347685
REGION1,PWRWNDB01,6530,2021,0.2560794086733411
REGION1,PWRWNDB01,6531,2021,0.36041152124703973
REGION1,PWRWNDB01,6532,2021,0.29733488666285346
REGION1,PWRWNDB01,6533,2021,0.22994270861500976
REGION1,PWRWNDB01,6534,2021,0.29687894933513964
REGION1,PWRWNDB01,6535,2021,0.2604627607764024
REGION1,PWRWNDB01,6536,2021,0.2870979780996004
REGION1,PWRWNDB01,6537,2021,0.3986208171423626
REGION1,PWRWNDB01,6538,2021,0.5441726570872403
REGION1,PWRWNDB01,6539,2021,0.667791444430772
REGION1,PWRWNDB01,6540,2021,0.7047856321028404
REGION1,PWRWNDB01,6541,2021,0.7495244546571297
REGION1,PWRWNDB01,6542,2021,0.7495244546571297
REGION1,PWRWNDB01,6543,2021,0.7489068797935898
REGION1,PWRWNDB01,6544,2021,0.7447778376573794
REGION1,PWRWNDB01,6545,2021,0.6293402576985576
REGION1,PWRWNDB01,6546,2021,0.6484180284507618
REGION1,PWRWNDB01,6547,2021,0.5929009719667526
REGION1,PWRWNDB01,6548,2021,0.513638763865807
REGION1,PWRWNDB01,6549,2021,0.5183154131296427
REGION1,PWRWNDB01,6550,2021,0.5266733427319893
REGION1,PWRWNDB01,6551,2021,0.5302734614401409
REGION1,PWRWNDB01,6552,2021,0.545526305415838
REGION1,PWRWNDB01,6553,2021,0.5579751463597922
REGION1,PWRWNDB01,6554,2021,0.5782403138126723
REGION1,PWRWNDB01,6555,2021,0.5904647091706979
REGION1,PWRWNDB01,6556,2021,0.5992378096555043
REGION1,PWRWNDB01,6557,2021,0.5860801070983629
REGION1,PWRWNDB01,6558,2021,0.5873372648360057
REGION1,PWRWNDB01,6559,2021,0.6130690226288155
REGION1,PWRWNDB01,6560,2021,0.6395902773425797
REGION1,PWRWNDB01,6561,2021,0.6137260850724404
REGION1,PWRWNDB01,6562,2021,0.48925885606540226
REGION1,PWRWNDB01,6563,2021,0.5624625660113353
REGION1,PWRWNDB01,6564,2021,0.5012746403032665
REGION1,PWRWNDB01,6565,2021,0.5152111619807549
REGION1,PWRWNDB01,6566,2021,0.5227902902654656
REGION1,PWRWNDB01,6567,2021,0.5418109627539228
REGION1,PWRWNDB01,6568,2021,0.6215567897546922
REGION1,PWRWNDB01,6569,2021,0.604920116111357
REGION1,PWRWNDB01,6570,2021,0.5090499097925089
REGION1,PWRWNDB01,6571,2021,0.3716262570343293
REGION1,PWRWNDB01,6572,2021,0.20395616774185224
REGION1,PWRWNDB01,6573,2021,0.1596503180410875
REGION1,PWRWNDB01,6574,2021,0.2269909783469888
REGION1,PWRWNDB01,6575,2021,0.2672788191504768
REGION1,PWRWNDB01,6576,2021,0.27984068178145766
REGION1,PWRWNDB01,6577,2021,0.269582064097229
REGION1,PWRWNDB01,6578,2021,0.25815349523663145
REGION1,PWRWNDB01,6579,2021,0.2407165150403502
REGION1,PWRWNDB01,6580,2021,0.22608038077946824
REGION1,PWRWNDB01,6581,2021,0.32152190919706375
REGION1,PWRWNDB01,6582,2021,0.4230900036519467
REGION1,PWRWNDB01,6583,2021,0.4893071541748836
REGION1,PWRWNDB01,6584,2021,0.5350241383535322
REGION1,PWRWNDB01,6585,2021,0.5753397815215416
REGION1,PWRWNDB01,6586,2021,0.6767772689067516
REGION1,PWRWNDB01,6587,2021,0.6655172455611829
REGION1,PWRWNDB01,6588,2021,0.7478055230892589
REGION1,PWRWNDB01,6589,2021,0.7495244546571297
REGION1,PWRWNDB01,6590,2021,0.7450246245894624
REGION1,PWRWNDB01,6591,2021,0.7188660310990284
REGION1,PWRWNDB01,6592,2021,0.7015773118145618
REGION1,PWRWNDB01,6593,2021,0.6721947666650249
REGION1,PWRWNDB01,6594,2021,0.5921691604715689
REGION1,PWRWNDB01,6595,2021,0.4911644088000668
REGION1,PWRWNDB01,6596,2021,0.4198739775653573
REGION1,PWRWNDB01,6597,2021,0.3677287712187649
REGION1,PWRWNDB01,6598,2021,0.31027836317086627
REGION1,PWRWNDB01,6599,2021,0.3285104502341069
REGION1,PWRWNDB01,6600,2021,0.4244840168124998
REGION1,PWRWNDB01,6601,2021,0.5155806398773239
REGION1,PWRWNDB01,6602,2021,0.5709307934545136
REGION1,PWRWNDB01,6603,2021,0.5952604092615422
REGION1,PWRWNDB01,6604,2021,0.670903108581422
REGION1,PWRWNDB01,6605,2021,0.6768851645966616
REGION1,PWRWNDB01,6606,2021,0.7185433155916046
REGION1,PWRWNDB01,6607,2021,0.7337152019039097
REGION1,PWRWNDB01,6608,2021,0.7367493096095123
REGION1,PWRWNDB01,6609,2021,0.7377853072208036
REGION1,PWRWNDB01,6610,2021,0.6675050998655166
REGION1,PWRWNDB01,6611,2021,0.7203124931093481
REGION1,PWRWNDB01,6612,2021,0.677864571576435
REGION1,PWRWNDB01,6613,2021,0.6363463177798979
REGION1,PWRWNDB01,6614,2021,0.6616516299987674
REGION1,PWRWNDB01,6615,2021,0.70432355118153
REGION1,PWRWNDB01,6616,2021,0.7427928620602099
REGION1,PWRWNDB01,6617,2021,0.7267290848161456
REGION1,PWRWNDB01,6618,2021,0.585081165214233
REGION1,PWRWNDB01,6619,2021,0.5386364672948218
REGION1,PWRWNDB01,6620,2021,0.5123199067459017
REGION1,PWRWNDB01,6621,2021,0.5117530085515343
REGION1,PWRWNDB01,6622,2021,0.5183828404947072
REGION1,PWRWNDB01,6623,2021,0.5019971052319012
REGION1,PWRWNDB01,6624,2021,0.4738387987418004
REGION1,PWRWNDB01,6625,2021,0.45113846332012514
REGION1,PWRWNDB01,6626,2021,0.4280865747752676
REGION1,PWRWNDB01,6627,2021,0.37886274086001404
REGION1,PWRWNDB01,6628,2021,0.3471064465413085
REGION1,PWRWNDB01,6629,2021,0.2712925173910547
REGION1,PWRWNDB01,6630,2021,0.26779476989990786
REGION1,PWRWNDB01,6631,2021,0.26315917878184736
REGION1,PWRWNDB01,6632,2021,0.20955799151730242
REGION1,PWRWNDB01,6633,2021,0.15659165702502156
REGION1,PWRWNDB01,6634,2021,0.08789378125720758
REGION1,PWRWNDB01,6635,2021,0.02704370804566087
REGION1,PWRWNDB01,6636,2021,0.02511275439437443
REGION1,PWRWNDB01,6637,2021,0.014134580823625502
REGION1,PWRWNDB01,6638,2021,0.0066937594259122634
REGION1,PWRWNDB01,6639,2021,0.004138967658078355
REGION1,PWRWNDB01,6640,2021,0.006495533695047489
REGION1,PWRWNDB01,6641,2021,0.006659774032254413
REGION1,PWRWNDB01,6642,2021,0.0
REGION1,PWRWNDB01,6643,2021,0.00043333533158914213
REGION1,PWRWNDB01,6644,2021,0.00950039530222442
REGION1,PWRWNDB01,6645,2021,0.041981696727325116
REGION1,PWRWNDB01,6646,2021,0.07139857474213077
REGION1,PWRWNDB01,6647,2021,0.08165896058156409
REGION1,PWRWNDB01,6648,2021,0.07333660137248532
REGION1,PWRWNDB01,6649,2021,0.06461074935362826
REGION1,PWRWNDB01,6650,2021,0.06509679222260029
REGION1,PWRWNDB01,6651,2021,0.06859821362647138
REGION1,PWRWNDB01,6652,2021,0.05536628625067186
REGION1,PWRWNDB01,6653,2021,0.06211099580552906
REGION1,PWRWNDB01,6654,2021,0.06914490032101041
REGION1,PWRWNDB01,6655,2021,0.08165530406918925
REGION1,PWRWNDB01,6656,2021,0.10441052785484035
REGION1,PWRWNDB01,6657,2021,0.14245134797932751
REGION1,PWRWNDB01,6658,2021,0.19392540884805148
REGION1,PWRWNDB01,6659,2021,0.2397303352738075
REGION1,PWRWNDB01,6660,2021,0.26788751731875715
REGION1,PWRWNDB01,6661,2021,0.28925519002250677
REGION1,PWRWNDB01,6662,2021,0.39162430911510693
REGION1,PWRWNDB01,6663,2021,0.39905390851573896
REGION1,PWRWNDB01,6664,2021,0.23394596055602845
REGION1,PWRWNDB01,6665,2021,0.17756216535858124
REGION1,PWRWNDB01,6666,2021,0.2041026610560592
REGION1,PWRWNDB01,6667,2021,0.13863693728063894
REGION1,PWRWNDB01,6668,2021,0.16250742777001195
REGION1,PWRWNDB01,6669,2021,0.17960977682899765
REGION1,PWRWNDB01,6670,2021,0.1923927002783239
REGION1,PWRWNDB01,6671,2021,0.16154705862354948
REGION1,PWRWNDB01,6672,2021,0.11705033193792518
REGION1,PWRWNDB01,6673,2021,0.06686684710006646
REGION1,PWRWNDB01,6674,2021,0.05173186045153081
REGION1,PWRWNDB01,6675,2021,0.026299751631280757
REGION1,PWRWNDB01,6676,2021,0.015012406129659345
REGION1,PWRWNDB01,6677,2021,0.005138308583159374
REGION1,PWRWNDB01,6678,2021,0.0
REGION1,PWRWNDB01,6679,2021,0.0005392216634358539
REGION1,PWRWNDB01,6680,2021,0.0
REGION1,PWRWNDB01,6681,2021,0.0
REGION1,PWRWNDB01,6682,2021,0.0
REGION1,PWRWNDB01,6683,2021,0.004031369216895638
REGION1,PWRWNDB01,6684,2021,0.018599295224032315
REGION1,PWRWNDB01,6685,2021,0.04445610094599798
REGION1,PWRWNDB01,6686,2021,0.06718727048425119
REGION1,PWRWNDB01,6687,2021,0.0901652197843752
REGION1,PWRWNDB01,6688,2021,0.1900025454457067
REGION1,PWRWNDB01,6689,2021,0.11263683797844495
REGION1,PWRWNDB01,6690,2021,0.08776382353235705
REGION1,PWRWNDB01,6691,2021,0.019161123485941577
REGION1,PWRWNDB01,6692,2021,0.0024180730940691723
REGION1,PWRWNDB01,6693,2021,0.022395311724418703
REGION1,PWRWNDB01,6694,2021,0.15325458601485253
REGION1,PWRWNDB01,6695,2021,0.3118092406374557
REGION1,PWRWNDB01,6696,2021,0.3931399017153545
REGION1,PWRWNDB01,6697,2021,0.41857813162387286
REGION1,PWRWNDB01,6698,2021,0.45018006681756945
REGION1,PWRWNDB01,6699,2021,0.46773493867452437
REGION1,PWRWNDB01,6700,2021,0.4621509295204001
REGION1,PWRWNDB01,6701,2021,0.44974149562424565
REGION1,PWRWNDB01,6702,2021,0.45016807801599296
REGION1,PWRWNDB01,6703,2021,0.4729376370623354
REGION1,PWRWNDB01,6704,2021,0.48099683809824506
REGION1,PWRWNDB01,6705,2021,0.48863857056662957
REGION1,PWRWNDB01,6706,2021,0.4705202145357734
REGION1,PWRWNDB01,6707,2021,0.4080410038296429
REGION1,PWRWNDB01,6708,2021,0.4821514199224526
REGION1,PWRWNDB01,6709,2021,0.5224768819638916
REGION1,PWRWNDB01,6710,2021,0.5331480813450545
REGION1,PWRWNDB01,6711,2021,0.5253059260682259
REGION1,PWRWNDB01,6712,2021,0.48922186915583743
REGION1,PWRWNDB01,6713,2021,0.47211288957824193
REGION1,PWRWNDB01,6714,2021,0.36630257321584275
REGION1,PWRWNDB01,6715,2021,0.3563341622445357
REGION1,PWRWNDB01,6716,2021,0.38048790964477563
REGION1,PWRWNDB01,6717,2021,0.3929719889258487
REGION1,PWRWNDB01,6718,2021,0.39953454033029545
REGION1,PWRWNDB01,6719,2021,0.38989481404996307
REGION1,PWRWNDB01,6720,2021,0.3778432295767867
REGION1,PWRWNDB01,6721,2021,0.35137302377786134
REGION1,PWRWNDB01,6722,2021,0.31990974921859716
REGION1,PWRWNDB01,6723,2021,0.27348194500710205
REGION1,PWRWNDB01,6724,2021,0.247343038717816
REGION1,PWRWNDB01,6725,2021,0.24006073077417497
REGION1,PWRWNDB01,6726,2021,0.238498057031401
REGION1,PWRWNDB01,6727,2021,0.23527742063579724
REGION1,PWRWNDB01,6728,2021,0.25545833601102963
REGION1,PWRWNDB01,6729,2021,0.2811023988494845
REGION1,PWRWNDB01,6730,2021,0.3178978780807005
REGION1,PWRWNDB01,6731,2021,0.21614676480156425
REGION1,PWRWNDB01,6732,2021,0.3296392185743979
REGION1,PWRWNDB01,6733,2021,0.3817940829382394
REGION1,PWRWNDB01,6734,2021,0.41226390766634674
REGION1,PWRWNDB01,6735,2021,0.41814426191102977
REGION1,PWRWNDB01,6736,2021,0.45165837634724787
REGION1,PWRWNDB01,6737,2021,0.48489591359912315
REGION1,PWRWNDB01,6738,2021,0.46937473596582335
REGION1,PWRWNDB01,6739,2021,0.41456935429575104
REGION1,PWRWNDB01,6740,2021,0.38540267323876265
REGION1,PWRWNDB01,6741,2021,0.40250454783706247
REGION1,PWRWNDB01,6742,2021,0.40453658544852183
REGION1,PWRWNDB01,6743,2021,0.3462242614956263
REGION1,PWRWNDB01,6744,2021,0.3181823460982856
REGION1,PWRWNDB01,6745,2021,0.34098974904620527
REGION1,PWRWNDB01,6746,2021,0.36686422094794335
REGION1,PWRWNDB01,6747,2021,0.4519739942026661
REGION1,PWRWNDB01,6748,2021,0.5253161402120309
REGION1,PWRWNDB01,6749,2021,0.5923558797623498
REGION1,PWRWNDB01,6750,2021,0.6166795734594025
REGION1,PWRWNDB01,6751,2021,0.6793385014160075
REGION1,PWRWNDB01,6752,2021,0.7185219186474611
REGION1,PWRWNDB01,6753,2021,0.7272524535866202
REGION1,PWRWNDB01,6754,2021,0.728396921445794
REGION1,PWRWNDB01,6755,2021,0.6637569194001348
REGION1,PWRWNDB01,6756,2021,0.697782307436895
REGION1,PWRWNDB01,6757,2021,0.7102092878391197
REGION1,PWRWNDB01,6758,2021,0.7010633550703729
REGION1,PWRWNDB01,6759,2021,0.6544904778927843
REGION1,PWRWNDB01,6760,2021,0.5821489946306295
REGION1,PWRWNDB01,6761,2021,0.5046976683054447
REGION1,PWRWNDB01,6762,2021,0.5660922175484894
REGION1,PWRWNDB01,6763,2021,0.4452454641239018
REGION1,PWRWNDB01,6764,2021,0.3808936179002645
REGION1,PWRWNDB01,6765,2021,0.34413249782008437
REGION1,PWRWNDB01,6766,2021,0.2955633689393578
REGION1,PWRWNDB01,6767,2021,0.29907455094764634
REGION1,PWRWNDB01,6768,2021,0.29017263300833773
REGION1,PWRWNDB01,6769,2021,0.33034615173980375
REGION1,PWRWNDB01,6770,2021,0.3711529685665875
REGION1,PWRWNDB01,6771,2021,0.3932993412611864
REGION1,PWRWNDB01,6772,2021,0.35741884297338855
REGION1,PWRWNDB01,6773,2021,0.32145563846032454
REGION1,PWRWNDB01,6774,2021,0.40049509033089137
REGION1,PWRWNDB01,6775,2021,0.4434156855305876
REGION1,PWRWNDB01,6776,2021,0.42111596250389377
REGION1,PWRWNDB01,6777,2021,0.39811987432795015
REGION1,PWRWNDB01,6778,2021,0.3537955526051231
REGION1,PWRWNDB01,6779,2021,0.2954610301077341
REGION1,PWRWNDB01,6780,2021,0.31483646540137683
REGION1,PWRWNDB01,6781,2021,0.28078589633899953
REGION1,PWRWNDB01,6782,2021,0.24174486665081985
REGION1,PWRWNDB01,6783,2021,0.22971138449293374
REGION1,PWRWNDB01,6784,2021,0.19534152549895256
REGION1,PWRWNDB01,6785,2021,0.1449488355586306
REGION1,PWRWNDB01,6786,2021,0.09321759679348553
REGION1,PWRWNDB01,6787,2021,0.13434959771916963
REGION1,PWRWNDB01,6788,2021,0.1719877010568738
REGION1,PWRWNDB01,6789,2021,0.20532376886096704
REGION1,PWRWNDB01,6790,2021,0.20267768287717636
REGION1,PWRWNDB01,6791,2021,0.18742262137276355
REGION1,PWRWNDB01,6792,2021,0.15049334339387976
REGION1,PWRWNDB01,6793,2021,0.13482664140498773
REGION1,PWRWNDB01,6794,2021,0.14130090562772238
REGION1,PWRWNDB01,6795,2021,0.1386973134052679
REGION1,PWRWNDB01,6796,2021,0.15135115916982703
REGION1,PWRWNDB01,6797,2021,0.1200377210838789
REGION1,PWRWNDB01,6798,2021,0.11327987868109246
REGION1,PWRWNDB01,6799,2021,0.13120020274209962
REGION1,PWRWNDB01,6800,2021,0.1229537661251228
REGION1,PWRWNDB01,6801,2021,0.11519641705475293
REGION1,PWRWNDB01,6802,2021,0.10155169387670172
REGION1,PWRWNDB01,6803,2021,0.03561481174978108
REGION1,PWRWNDB01,6804,2021,0.03655861409947403
REGION1,PWRWNDB01,6805,2021,0.053259128695827496
REGION1,PWRWNDB01,6806,2021,0.05936700270647605
REGION1,PWRWNDB01,6807,2021,0.06970744347845355
REGION1,PWRWNDB01,6808,2021,0.10336646765728952
REGION1,PWRWNDB01,6809,2021,0.14550938277324113
REGION1,PWRWNDB01,6810,2021,0.149650547831134
REGION1,PWRWNDB01,6811,2021,0.19601665077538669
REGION1,PWRWNDB01,6812,2021,0.3328541598676397
REGION1,PWRWNDB01,6813,2021,0.329770118721561
REGION1,PWRWNDB01,6814,2021,0.35068077578978174
REGION1,PWRWNDB01,6815,2021,0.3433938702186151
REGION1,PWRWNDB01,6816,2021,0.3023725026016373
REGION1,PWRWNDB01,6817,2021,0.28594488349566555
REGION1,PWRWNDB01,6818,2021,0.3153005136014741
REGION1,PWRWNDB01,6819,2021,0.31652928534232533
REGION1,PWRWNDB01,6820,2021,0.27705768348159576
REGION1,PWRWNDB01,6821,2021,0.285011883233297
REGION1,PWRWNDB01,6822,2021,0.3132319981840956
REGION1,PWRWNDB01,6823,2021,0.34911104576627844
REGION1,PWRWNDB01,6824,2021,0.35678400027931656
REGION1,PWRWNDB01,6825,2021,0.35015962245539667
REGION1,PWRWNDB01,6826,2021,0.27346624076016846
REGION1,PWRWNDB01,6827,2021,0.341936881403259
REGION1,PWRWNDB01,6828,2021,0.34087368804959484
REGION1,PWRWNDB01,6829,2021,0.1718991235242193
REGION1,PWRWNDB01,6830,2021,0.18695136120940273
REGION1,PWRWNDB01,6831,2021,0.20474256098365493
REGION1,PWRWNDB01,6832,2021,0.19510042920538706
REGION1,PWRWNDB01,6833,2021,0.2280673870839452
REGION1,PWRWNDB01,6834,2021,0.38228314852866124
REGION1,PWRWNDB01,6835,2021,0.489505878031987
REGION1,PWRWNDB01,6836,2021,0.5045131288400725
REGION1,PWRWNDB01,6837,2021,0.48675287982283977
REGION1,PWRWNDB01,6838,2021,0.4767322635967262
REGION1,PWRWNDB01,6839,2021,0.4817833745862957
REGION1,PWRWNDB01,6840,2021,0.4530295345630553
REGION1,PWRWNDB01,6841,2021,0.4187318397093004
REGION1,PWRWNDB01,6842,2021,0.43274984483987194
REGION1,PWRWNDB01,6843,2021,0.45120347512856135
REGION1,PWRWNDB01,6844,2021,0.47695941172143114
REGION1,PWRWNDB01,6845,2021,0.5005276752554624
REGION1,PWRWNDB01,6846,2021,0.5182360232157923
REGION1,PWRWNDB01,6847,2021,0.5143695825704819
REGION1,PWRWNDB01,6848,2021,0.49577125836423835
REGION1,PWRWNDB01,6849,2021,0.47551478840635353
REGION1,PWRWNDB01,6850,2021,0.4492440267120052
REGION1,PWRWNDB01,6851,2021,0.35071316576501416
REGION1,PWRWNDB01,6852,2021,0.3469222973307711
REGION1,PWRWNDB01,6853,2021,0.3339921118196016
REGION1,PWRWNDB01,6854,2021,0.3371306049878388
REGION1,PWRWNDB01,6855,2021,0.3734045526954713
REGION1,PWRWNDB01,6856,2021,0.3630362250003788
REGION1,PWRWNDB01,6857,2021,0.3562019186201539
REGION1,PWRWNDB01,6858,2021,0.2742305167677081
REGION1,PWRWNDB01,6859,2021,0.3323699398321604
REGION1,PWRWNDB01,6860,2021,0.3527591819832935
REGION1,PWRWNDB01,6861,2021,0.3265971342284236
REGION1,PWRWNDB01,6862,2021,0.28762055466306713
REGION1,PWRWNDB01,6863,2021,0.2705286104328236
REGION1,PWRWNDB01,6864,2021,0.2758468665562668
REGION1,PWRWNDB01,6865,2021,0.25725538632138484
REGION1,PWRWNDB01,6866,2021,0.23484818142702563
REGION1,PWRWNDB01,6867,2021,0.23333284824544442
REGION1,PWRWNDB01,6868,2021,0.2541265342022582
REGION1,PWRWNDB01,6869,2021,0.2790492848911136
REGION1,PWRWNDB01,6870,2021,0.3096901581139534
REGION1,PWRWNDB01,6871,2021,0.36345881653244433
REGION1,PWRWNDB01,6872,2021,0.4320002674743561
REGION1,PWRWNDB01,6873,2021,0.47116895462832964
REGION1,PWRWNDB01,6874,2021,0.4625933336812258
REGION1,PWRWNDB01,6875,2021,0.3731180831775898
REGION1,PWRWNDB01,6876,2021,0.45314364884575165
REGION1,PWRWNDB01,6877,2021,0.5171226583281453
REGION1,PWRWNDB01,6878,2021,0.5641839567044737
REGION1,PWRWNDB01,6879,2021,0.6067655684624403
REGION1,PWRWNDB01,6880,2021,0.6252272353555871
REGION1,PWRWNDB01,6881,2021,0.5591486707689151
REGION1,PWRWNDB01,6882,2021,0.42114833944625985
REGION1,PWRWNDB01,6883,2021,0.37309892899181213
REGION1,PWRWNDB01,6884,2021,0.36504294732381476
REGION1,PWRWNDB01,6885,2021,0.351527507757393
REGION1,PWRWNDB01,6886,2021,0.3228623936814523
REGION1,PWRWNDB01,6887,2021,0.3088742989651295
REGION1,PWRWNDB01,6888,2021,0.3175438522937338
REGION1,PWRWNDB01,6889,2021,0.31595508002789097
REGION1,PWRWNDB01,6890,2021,0.3302985066766198
REGION1,PWRWNDB01,6891,2021,0.34350529992617385
REGION1,PWRWNDB01,6892,2021,0.3995204478687504
REGION1,PWRWNDB01,6893,2021,0.4964293730162616
REGION1,PWRWNDB01,6894,2021,0.5565088298777126
REGION1,PWRWNDB01,6895,2021,0.512310992573671
REGION1,PWRWNDB01,6896,2021,0.4704945406071016
REGION1,PWRWNDB01,6897,2021,0.4339389809585279
REGION1,PWRWNDB01,6898,2021,0.5011586370506181
REGION1,PWRWNDB01,6899,2021,0.3744241837468887
REGION1,PWRWNDB01,6900,2021,0.5716647755642063
REGION1,PWRWNDB01,6901,2021,0.6630391117616664
REGION1,PWRWNDB01,6902,2021,0.6908261379836084
REGION1,PWRWNDB01,6903,2021,0.6014645936326831
REGION1,PWRWNDB01,6904,2021,0.44142454313759655
REGION1,PWRWNDB01,6905,2021,0.36966567979503284
REGION1,PWRWNDB01,6906,2021,0.3149156042492543
REGION1,PWRWNDB01,6907,2021,0.22938567475233612
REGION1,PWRWNDB01,6908,2021,0.16203713577626028
REGION1,PWRWNDB01,6909,2021,0.13286678544083363
REGION1,PWRWNDB01,6910,2021,0.09863568266407859
REGION1,PWRWNDB01,6911,2021,0.058929871547451586
REGION1,PWRWNDB01,6912,2021,0.038770488295659634
REGION1,PWRWNDB01,6913,2021,0.03241340758430495
REGION1,PWRWNDB01,6914,2021,0.016369740856958408
REGION1,PWRWNDB01,6915,2021,0.004612081193756609
REGION1,PWRWNDB01,6916,2021,0.0
REGION1,PWRWNDB01,6917,2021,0.0
REGION1,PWRWNDB01,6918,2021,0.0
REGION1,PWRWNDB01,6919,2021,0.0
REGION1,PWRWNDB01,6920,2021,0.000467114467128198
REGION1,PWRWNDB01,6921,2021,0.008468322388256906
REGION1,PWRWNDB01,6922,2021,0.0037666397153678405
REGION1,PWRWNDB01,6923,2021,0.0020365039991951037
REGION1,PWRWNDB01,6924,2021,0.0039677441510901825
REGION1,PWRWNDB01,6925,2021,0.03542564433908734
REGION1,PWRWNDB01,6926,2021,0.045289702791822664
REGION1,PWRWNDB01,6927,2021,0.041566727699785894
REGION1,PWRWNDB01,6928,2021,0.02010854372413276
REGION1,PWRWNDB01,6929,2021,0.01992906960157773
REGION1,PWRWNDB01,6930,2021,0.005604857794022263
REGION1,PWRWNDB01,6931,2021,0.0
REGION1,PWRWNDB01,6932,2021,0.0
REGION1,PWRWNDB01,6933,2021,0.0014515067488031334
REGION1,PWRWNDB01,6934,2021,0.00877752137072527
REGION1,PWRWNDB01,6935,2021,0.00984681947111707
REGION1,PWRWNDB01,6936,2021,0.014786211674150788
REGION1,PWRWNDB01,6937,2021,0.015433932825661146
REGION1,PWRWNDB01,6938,2021,0.025357190637569707
REGION1,PWRWNDB01,6939,2021,0.011693774861132235
REGION1,PWRWNDB01,6940,2021,0.006330807598726426
REGION1,PWRWNDB01,6941,2021,0.007592227064816944
REGION1,PWRWNDB01,6942,2021,0.018398624020406158
REGION1,PWRWNDB01,6943,2021,0.03909557882922258
REGION1,PWRWNDB01,6944,2021,0.029414594353710542
REGION1,PWRWNDB01,6945,2021,0.006014469733988881
REGION1,PWRWNDB01,6946,2021,0.005178105257116005
REGION1,PWRWNDB01,6947,2021,0.020473112130290246
REGION1,PWRWNDB01,6948,2021,0.024146298774558324
REGION1,PWRWNDB01,6949,2021,0.01747636130035921
REGION1,PWRWNDB01,6950,2021,0.018371638019113085
REGION1,PWRWNDB01,6951,2021,0.019729128717418
REGION1,PWRWNDB01,6952,2021,0.03904746818904878
REGION1,PWRWNDB01,6953,2021,0.02083076615301312
REGION1,PWRWNDB01,6954,2021,0.015198301293855502
REGION1,PWRWNDB01,6955,2021,0.017147168896542938
REGION1,PWRWNDB01,6956,2021,0.005880492798410023
REGION1,PWRWNDB01,6957,2021,0.005803646208910892
REGION1,PWRWNDB01,6958,2021,0.017782928223974516
REGION1,PWRWNDB01,6959,2021,0.01891504147948238
REGION1,PWRWNDB01,6960,2021,0.019107818934060484
REGION1,PWRWNDB01,6961,2021,0.01292231502311956
REGION1,PWRWNDB01,6962,2021,0.008470234941170473
REGION1,PWRWNDB01,6963,2021,0.005932052863507134
REGION1,PWRWNDB01,6964,2021,0.00472650765971231
REGION1,PWRWNDB01,6965,2021,0.004692107828963402
REGION1,PWRWNDB01,6966,2021,0.0036693507869865138
REGION1,PWRWNDB01,6967,2021,0.0
REGION1,PWRWNDB01,6968,2021,0.0
REGION1,PWRWNDB01,6969,2021,0.0
REGION1,PWRWNDB01,6970,2021,0.002922223633496442
REGION1,PWRWNDB01,6971,2021,0.002538794495212954
REGION1,PWRWNDB01,6972,2021,0.004438020204234287
REGION1,PWRWNDB01,6973,2021,0.01164853768302694
REGION1,PWRWNDB01,6974,2021,0.03829327296518029
REGION1,PWRWNDB01,6975,2021,0.06529220325538165
REGION1,PWRWNDB01,6976,2021,0.05261087749145316
REGION1,PWRWNDB01,6977,2021,0.07495775574235095
REGION1,PWRWNDB01,6978,2021,0.09473018922650057
REGION1,PWRWNDB01,6979,2021,0.11144136974807442
REGION1,PWRWNDB01,6980,2021,0.14226927883760845
REGION1,PWRWNDB01,6981,2021,0.18186658064642988
REGION1,PWRWNDB01,6982,2021,0.18414197811588615
REGION1,PWRWNDB01,6983,2021,0.16127994970300477
REGION1,PWRWNDB01,6984,2021,0.12102621212339937
REGION1,PWRWNDB01,6985,2021,0.10427160527225714
REGION1,PWRWNDB01,6986,2021,0.08581194736099032
REGION1,PWRWNDB01,6987,2021,0.07345215846811042
REGION1,PWRWNDB01,6988,2021,0.028600797932725474
REGION1,PWRWNDB01,6989,2021,0.01228760295139872
REGION1,PWRWNDB01,6990,2021,0.005158859648618761
REGION1,PWRWNDB01,6991,2021,0.003441550827705657
REGION1,PWRWNDB01,6992,2021,0.004184560690424884
REGION1,PWRWNDB01,6993,2021,0.0047585165921119905
REGION1,PWRWNDB01,6994,2021,0.0017539954973397383
REGION1,PWRWNDB01,6995,2021,0.0
REGION1,PWRWNDB01,6996,2021,0.0
REGION1,PWRWNDB01,6997,2021,0.0
REGION1,PWRWNDB01,6998,2021,0.004750761447846366
REGION1,PWRWNDB01,6999,2021,0.015291461287208808
REGION1,PWRWNDB01,7000,2021,0.014492546449759853
REGION1,PWRWNDB01,7001,2021,0.030734245023169657
REGION1,PWRWNDB01,7002,2021,0.12017789134126079
REGION1,PWRWNDB01,7003,2021,0.2245636899691142
REGION1,PWRWNDB01,7004,2021,0.2446771025920845
REGION1,PWRWNDB01,7005,2021,0.2046628443851092
REGION1,PWRWNDB01,7006,2021,0.1471866647032049
REGION1,PWRWNDB01,7007,2021,0.10806945213400967
REGION1,PWRWNDB01,7008,2021,0.07750415309261648
REGION1,PWRWNDB01,7009,2021,0.04238647892981464
REGION1,PWRWNDB01,7010,2021,0.012703902927453953
REGION1,PWRWNDB01,7011,2021,0.0024394737025151478
REGION1,PWRWNDB01,7012,2021,0.0
